0.000000 0.000000
0.100000 0.042322
0.200000 0.065626
0.300000 0.084931
0.400000 0.102167
0.500000 0.118337
0.600000 0.133662
0.700000 0.148202
0.800000 0.162320
0.900000 0.176108
1.000000 0.189779
1.100000 0.202936
1.200000 0.215893
1.300000 0.228701
1.400000 0.241166
1.500000 0.253819
1.600000 0.266351
1.700000 0.278655
1.800000 0.290939
1.900000 0.302974
2.000000 0.314995
2.100000 0.326972
2.200000 0.338874
2.300000 0.350618
2.400000 0.362585
2.500000 0.374376
2.600000 0.385941
2.700000 0.397559
2.800000 0.409054
2.900000 0.420562
3.000000 0.432081
3.100000 0.443754
3.200000 0.455379
3.300000 0.466876
3.400000 0.478476
3.500000 0.489939
3.600000 0.501504
3.700000 0.513229
3.800000 0.524908
3.900000 0.536363
4.000000 0.547815
4.100000 0.559592
4.200000 0.571234
4.300000 0.582754
4.400000 0.594351
4.500000 0.606122
4.600000 0.617955
4.700000 0.629716
4.800000 0.641486
4.900000 0.653031
5.000000 0.664553
5.100000 0.676036
5.200000 0.687505
5.300000 0.699083
5.400000 0.710542
5.500000 0.721985
5.600000 0.733551
5.700000 0.745295
5.800000 0.756948
5.900000 0.768598
6.000000 0.780053
6.100000 0.791475
6.200000 0.802996
6.300000 0.814249
6.400000 0.825464
6.500000 0.836713
6.600000 0.848122
6.700000 0.859382
6.800000 0.870788
6.900000 0.882099
7.000000 0.893465
7.100000 0.904905
7.200000 0.916215
7.300000 0.927444
7.400000 0.938644
7.500000 0.949798
7.600000 0.961069
7.700000 0.972470
7.800000 0.983713
7.900000 0.995114
8.000000 1.006389
8.100000 1.017690
8.200000 1.029097
8.300000 1.040177
8.400000 1.051435
8.500000 1.062689
8.600000 1.073825
8.700000 1.085211
8.800000 1.096417
8.900000 1.107728
9.000000 1.119077
9.100000 1.130550
9.200000 1.141791
9.300000 1.152954
9.400000 1.164255
9.500000 1.175477
9.600000 1.186778
9.700000 1.198135
9.800000 1.209543
9.900000 1.220644
10.000000 1.231986
10.100000 1.243298
10.200000 1.254565
10.300000 1.265859
10.400000 1.277191
10.500000 1.288283
10.600000 1.299454
10.700000 1.310676
10.800000 1.321914
10.900000 1.333256
11.000000 1.344558
11.100000 1.355809
11.200000 1.367200
11.300000 1.378568
11.400000 1.389807
11.500000 1.401054
11.600000 1.412150
11.700000 1.423300
11.800000 1.434478
11.900000 1.445818
12.000000 1.457081
12.100000 1.468158
12.200000 1.479560
12.300000 1.490996
12.400000 1.502308
12.500000 1.513499
12.600000 1.524633
12.700000 1.535810
12.800000 1.547047
12.900000 1.558255
13.000000 1.569529
13.100000 1.580781
13.200000 1.592087
13.300000 1.603431
13.400000 1.614610
13.500000 1.625719
13.600000 1.636985
13.700000 1.647998
13.800000 1.659073
13.900000 1.669952
14.000000 1.681016
14.100000 1.692130
14.200000 1.703320
14.300000 1.714533
14.400000 1.725591
14.500000 1.736513
14.600000 1.747416
14.700000 1.758430
14.800000 1.769386
14.900000 1.780134
15.000000 1.791094
15.100000 1.802003
15.200000 1.812894
15.300000 1.823712
15.400000 1.834573
15.500000 1.845575
15.600000 1.856763
15.700000 1.867603
15.800000 1.878610
15.900000 1.889711
16.000000 1.900855
16.100000 1.911996
16.200000 1.923189
16.300000 1.934279
16.400000 1.945540
16.500000 1.956753
16.600000 1.967949
16.700000 1.979225
16.800000 1.990331
16.900000 2.001596
17.000000 2.012887
17.100000 2.023857
17.200000 2.034803
17.300000 2.045633
17.400000 2.056508
17.500000 2.067455
17.600000 2.078414
17.700000 2.089458
17.800000 2.100500
17.900000 2.111628
18.000000 2.122734
18.100000 2.133919
18.200000 2.145154
18.300000 2.156270
18.400000 2.167319
18.500000 2.178380
18.600000 2.189410
18.700000 2.200472
18.800000 2.211536
18.900000 2.222469
19.000000 2.233510
19.100000 2.244364
19.200000 2.255348
19.300000 2.266227
19.400000 2.277271
19.500000 2.288272
19.600000 2.299453
19.700000 2.310702
19.800000 2.321925
19.900000 2.333078
20.000000 2.344322
20.100000 2.355421
20.200000 2.366539
20.300000 2.377564
20.400000 2.388410
20.500000 2.399448
20.600000 2.410428
20.700000 2.421238
20.800000 2.432080
20.900000 2.442901
21.000000 2.453809
21.100000 2.464810
21.200000 2.475758
21.300000 2.486749
21.400000 2.497808
21.500000 2.508692
21.600000 2.519699
21.700000 2.530598
21.800000 2.541432
21.900000 2.552262
22.000000 2.563219
22.100000 2.574293
22.200000 2.585246
22.300000 2.596160
22.400000 2.607116
22.500000 2.617925
22.600000 2.628902
22.700000 2.639774
22.800000 2.650659
22.900000 2.661732
23.000000 2.672703
23.100000 2.683763
23.200000 2.694756
23.300000 2.705653
23.400000 2.716533
23.500000 2.727499
23.600000 2.738551
23.700000 2.749468
23.800000 2.760340
23.900000 2.771336
24.000000 2.782271
24.100000 2.793182
24.200000 2.804258
24.300000 2.815137
24.400000 2.826214
24.500000 2.837257
24.600000 2.848012
24.700000 2.858809
24.800000 2.869774
24.900000 2.880687
25.000000 2.891526
25.100000 2.902351
25.200000 2.913062
25.300000 2.923718
25.400000 2.934317
25.500000 2.945074
25.600000 2.955643
25.700000 2.966414
25.800000 2.977081
25.900000 2.987932
26.000000 2.998473
26.100000 3.009370
26.200000 3.020258
26.300000 3.031142
26.400000 3.042070
26.500000 3.052975
26.600000 3.063900
26.700000 3.074708
26.800000 3.085459
26.900000 3.096200
27.000000 3.106781
27.100000 3.117505
27.200000 3.128294
27.300000 3.139115
27.400000 3.149852
27.500000 3.160805
27.600000 3.171608
27.700000 3.182352
27.800000 3.193263
27.900000 3.204083
28.000000 3.214938
28.100000 3.225677
28.200000 3.236336
28.300000 3.247035
28.400000 3.257630
28.500000 3.268421
28.600000 3.279014
28.700000 3.289801
28.800000 3.300475
28.900000 3.311181
29.000000 3.321981
29.100000 3.332781
29.200000 3.343628
29.300000 3.354495
29.400000 3.365458
29.500000 3.376229
29.600000 3.387057
29.700000 3.397959
29.800000 3.408985
29.900000 3.419998
30.000000 3.430879
30.100000 3.441517
30.200000 3.452419
30.300000 3.463130
30.400000 3.473815
30.500000 3.484592
30.600000 3.495342
30.700000 3.506181
30.800000 3.517127
30.900000 3.528006
31.000000 3.538939
31.100000 3.550082
31.200000 3.561215
31.300000 3.572169
31.400000 3.582992
31.500000 3.593799
31.600000 3.604748
