0.000000 0.000000
0.100000 0.036085
0.200000 0.056000
0.300000 0.072718
0.400000 0.087971
0.500000 0.101989
0.600000 0.115191
0.700000 0.127838
0.800000 0.140042
0.900000 0.151764
1.000000 0.163359
1.100000 0.174792
1.200000 0.185849
1.300000 0.196914
1.400000 0.207747
1.500000 0.218400
1.600000 0.228959
1.700000 0.239637
1.800000 0.250157
1.900000 0.260373
2.000000 0.270622
2.100000 0.280830
2.200000 0.290887
2.300000 0.301018
2.400000 0.311085
2.500000 0.321109
2.600000 0.331108
2.700000 0.341096
2.800000 0.351014
2.900000 0.360938
3.000000 0.370636
3.100000 0.380448
3.200000 0.390205
3.300000 0.399866
3.400000 0.409622
3.500000 0.419285
3.600000 0.429039
3.700000 0.438771
3.800000 0.448460
3.900000 0.458011
4.000000 0.467421
4.100000 0.476974
4.200000 0.486631
4.300000 0.496249
4.400000 0.505819
4.500000 0.515313
4.600000 0.524814
4.700000 0.534048
4.800000 0.543282
4.900000 0.552521
5.000000 0.561774
5.100000 0.571128
5.200000 0.580379
5.300000 0.589720
5.400000 0.599010
5.500000 0.608353
5.600000 0.617760
5.700000 0.627021
5.800000 0.636227
5.900000 0.645592
6.000000 0.654828
6.100000 0.664094
6.200000 0.673378
6.300000 0.682876
6.400000 0.692366
6.500000 0.701742
6.600000 0.711178
6.700000 0.720543
6.800000 0.730125
6.900000 0.739730
7.000000 0.749068
7.100000 0.758483
7.200000 0.767909
7.300000 0.777121
7.400000 0.786349
7.500000 0.795848
7.600000 0.805229
7.700000 0.814614
7.800000 0.823957
7.900000 0.833426
8.000000 0.842693
8.100000 0.852034
8.200000 0.861376
8.300000 0.870706
8.400000 0.879946
8.500000 0.889255
8.600000 0.898725
8.700000 0.908244
8.800000 0.917702
8.900000 0.927130
9.000000 0.936364
9.100000 0.945849
9.200000 0.955156
9.300000 0.964329
9.400000 0.973642
9.500000 0.982744
9.600000 0.991926
9.700000 1.001233
9.800000 1.010334
9.900000 1.019359
10.000000 1.028477
10.100000 1.037631
10.200000 1.046823
10.300000 1.055795
10.400000 1.064706
10.500000 1.073805
10.600000 1.082896
10.700000 1.092043
10.800000 1.100939
10.900000 1.109713
11.000000 1.118424
11.100000 1.127074
11.200000 1.135932
11.300000 1.144876
11.400000 1.153809
11.500000 1.162557
11.600000 1.171251
11.700000 1.179940
11.800000 1.188948
11.900000 1.197522
12.000000 1.206269
12.100000 1.214836
12.200000 1.223409
12.300000 1.232293
12.400000 1.241073
12.500000 1.249780
12.600000 1.258427
12.700000 1.267073
12.800000 1.275620
12.900000 1.284316
13.000000 1.293099
13.100000 1.301922
13.200000 1.310829
13.300000 1.319691
13.400000 1.328696
13.500000 1.337584
13.600000 1.346466
13.700000 1.355281
13.800000 1.364253
13.900000 1.373117
14.000000 1.382003
14.100000 1.390898
14.200000 1.399739
14.300000 1.408617
14.400000 1.417542
14.500000 1.426429
14.600000 1.435550
14.700000 1.444323
14.800000 1.453190
14.900000 1.461945
15.000000 1.470667
