0.000000 0.000000
0.100000 0.015954
0.200000 0.024132
0.300000 0.030929
0.400000 0.037046
0.500000 0.042697
0.600000 0.047983
0.700000 0.053108
0.800000 0.057908
0.900000 0.062504
1.000000 0.067006
1.100000 0.071542
1.200000 0.075745
1.300000 0.079934
1.400000 0.084032
1.500000 0.087961
1.600000 0.091919
1.700000 0.095806
1.800000 0.099694
1.900000 0.103440
2.000000 0.107134
2.100000 0.110700
2.200000 0.114249
2.300000 0.117748
2.400000 0.121112
2.500000 0.124595
2.600000 0.128009
2.700000 0.131520
2.800000 0.134901
2.900000 0.138292
3.000000 0.141613
3.100000 0.144870
3.200000 0.148034
3.300000 0.151134
3.400000 0.154343
3.500000 0.157586
3.600000 0.160927
3.700000 0.164149
3.800000 0.167255
3.900000 0.170443
4.000000 0.173597
4.100000 0.176793
4.200000 0.179998
4.300000 0.183147
4.400000 0.186211
4.500000 0.189112
4.600000 0.192119
4.700000 0.195178
4.800000 0.198312
4.900000 0.201278
5.000000 0.204356
5.100000 0.207396
5.200000 0.210422
5.300000 0.213519
5.400000 0.216531
5.500000 0.219511
5.600000 0.222329
5.700000 0.225241
5.800000 0.228127
5.900000 0.230946
6.000000 0.233842
6.100000 0.236586
6.200000 0.239402
6.300000 0.242306
6.400000 0.245135
6.500000 0.247867
6.600000 0.250708
6.700000 0.253633
6.800000 0.256572
6.900000 0.259482
7.000000 0.262405
7.100000 0.265257
7.200000 0.268090
7.300000 0.270906
7.400000 0.273845
7.500000 0.276820
7.600000 0.279725
7.700000 0.282668
7.800000 0.285588
7.900000 0.288528
8.000000 0.291561
8.100000 0.294420
8.200000 0.297374
8.300000 0.300247
8.400000 0.303171
8.500000 0.306027
8.600000 0.308862
8.700000 0.311776
8.800000 0.314632
8.900000 0.317585
9.000000 0.320410
9.100000 0.323234
9.200000 0.326114
9.300000 0.329047
9.400000 0.332095
9.500000 0.335058
9.600000 0.337968
9.700000 0.340918
9.800000 0.343904
9.900000 0.346749
10.000000 0.349609
10.100000 0.352509
