0.000000 0.000000
0.100000 0.038590
0.200000 0.060534
0.300000 0.078999
0.400000 0.095631
0.500000 0.110943
0.600000 0.125518
0.700000 0.139447
0.800000 0.152932
0.900000 0.166051
1.000000 0.178793
1.100000 0.191106
1.200000 0.203117
1.300000 0.214857
1.400000 0.226293
1.500000 0.237723
1.600000 0.249048
1.700000 0.260334
1.800000 0.271314
1.900000 0.282344
2.000000 0.293201
2.100000 0.304068
2.200000 0.314674
2.300000 0.325339
2.400000 0.335843
2.500000 0.346199
2.600000 0.356413
2.700000 0.366597
2.800000 0.376823
2.900000 0.386955
3.000000 0.396999
3.100000 0.407088
3.200000 0.417191
3.300000 0.427040
3.400000 0.437111
3.500000 0.447162
3.600000 0.457102
3.700000 0.466944
3.800000 0.476749
3.900000 0.486581
4.000000 0.496592
4.100000 0.506475
4.200000 0.516358
4.300000 0.526107
4.400000 0.536030
4.500000 0.545815
4.600000 0.555772
4.700000 0.565558
4.800000 0.575415
4.900000 0.585103
5.000000 0.594851
5.100000 0.604500
5.200000 0.614221
5.300000 0.623925
5.400000 0.633664
5.500000 0.643515
5.600000 0.653364
5.700000 0.663280
5.800000 0.672903
5.900000 0.682602
6.000000 0.692300
6.100000 0.702002
6.200000 0.711793
6.300000 0.721567
6.400000 0.731235
6.500000 0.740849
6.600000 0.750460
6.700000 0.760133
6.800000 0.769713
6.900000 0.779317
7.000000 0.788697
7.100000 0.798065
7.200000 0.807449
7.300000 0.817002
7.400000 0.826554
7.500000 0.836168
7.600000 0.845644
7.700000 0.854961
7.800000 0.864514
7.900000 0.873915
8.000000 0.883253
8.100000 0.892518
8.200000 0.901697
8.300000 0.910903
8.400000 0.920191
8.500000 0.929579
8.600000 0.938930
8.700000 0.948260
8.800000 0.957550
8.900000 0.966941
9.000000 0.976429
9.100000 0.985807
9.200000 0.995174
9.300000 1.004546
9.400000 1.014090
9.500000 1.023475
9.600000 1.032886
9.700000 1.042251
9.800000 1.051665
9.900000 1.061056
10.000000 1.070454
10.100000 1.079728
10.200000 1.089059
10.300000 1.098294
10.400000 1.107501
10.500000 1.116699
10.600000 1.125739
10.700000 1.134943
10.800000 1.144212
10.900000 1.153530
11.000000 1.162711
11.100000 1.171866
11.200000 1.181117
11.300000 1.190395
11.400000 1.199585
11.500000 1.208626
11.600000 1.217837
11.700000 1.227067
11.800000 1.236247
11.900000 1.245381
12.000000 1.254417
12.100000 1.263579
12.200000 1.272653
12.300000 1.281807
12.400000 1.291040
12.500000 1.300224
12.600000 1.309444
12.700000 1.318550
12.800000 1.327547
12.900000 1.336563
13.000000 1.345583
13.100000 1.354578
13.200000 1.363559
13.300000 1.372589
13.400000 1.381723
13.500000 1.390790
13.600000 1.399806
13.700000 1.408969
13.800000 1.417977
13.900000 1.427101
14.000000 1.436307
14.100000 1.445383
14.200000 1.454271
14.300000 1.463338
14.400000 1.472419
14.500000 1.481558
14.600000 1.490525
14.700000 1.499421
14.800000 1.508216
14.900000 1.517200
15.000000 1.526074
15.100000 1.535015
15.200000 1.543909
15.300000 1.552881
15.400000 1.561849
15.500000 1.570802
15.600000 1.579823
15.700000 1.588756
15.800000 1.597705
15.900000 1.606537
16.000000 1.615340
16.100000 1.624181
16.200000 1.633188
16.300000 1.642141
16.400000 1.651135
16.500000 1.659979
16.600000 1.668978
16.700000 1.677849
16.800000 1.686783
16.900000 1.695699
17.000000 1.704648
17.100000 1.713578
17.200000 1.722306
17.300000 1.731058
17.400000 1.739901
17.500000 1.748833
17.600000 1.757734
17.700000 1.766653
17.800000 1.775576
17.900000 1.784430
18.000000 1.793601
18.100000 1.802562
18.200000 1.811468
18.300000 1.820311
18.400000 1.829213
18.500000 1.838094
18.600000 1.846997
18.700000 1.855944
18.800000 1.864764
18.900000 1.873738
19.000000 1.882596
19.100000 1.891539
19.200000 1.900541
19.300000 1.909505
19.400000 1.918430
19.500000 1.927453
19.600000 1.936311
19.700000 1.945212
19.800000 1.954147
19.900000 1.963115
20.000000 1.972056
20.100000 1.980851
20.200000 1.989725
20.300000 1.998590
20.400000 2.007635
20.500000 2.016484
20.600000 2.025474
20.700000 2.034349
20.800000 2.043350
20.900000 2.052334
21.000000 2.061329
21.100000 2.070348
21.200000 2.079459
21.300000 2.088596
21.400000 2.097757
21.500000 2.106706
21.600000 2.115552
21.700000 2.124555
21.800000 2.133665
21.900000 2.142775
22.000000 2.151992
22.100000 2.161185
22.200000 2.170338
22.300000 2.179470
22.400000 2.188554
22.500000 2.197592
22.600000 2.206658
22.700000 2.215677
22.800000 2.224663
22.900000 2.233701
23.000000 2.242830
23.100000 2.251904
23.200000 2.261014
23.300000 2.270194
23.400000 2.279249
23.500000 2.288336
23.600000 2.297344
23.700000 2.306480
23.800000 2.315594
23.900000 2.324778
24.000000 2.333945
24.100000 2.343079
24.200000 2.352269
24.300000 2.361624
24.400000 2.371003
24.500000 2.380087
24.600000 2.389242
24.700000 2.398390
24.800000 2.407583
24.900000 2.416607
25.000000 2.425758
25.100000 2.434881
25.200000 2.444144
25.300000 2.453377
25.400000 2.462510
25.500000 2.471562
25.600000 2.480650
25.700000 2.489797
25.800000 2.498813
25.900000 2.507895
26.000000 2.516915
26.100000 2.525918
26.200000 2.534931
26.300000 2.543980
26.400000 2.553130
26.500000 2.562210
26.600000 2.571159
26.700000 2.580290
26.800000 2.589376
26.900000 2.598411
27.000000 2.607422
27.100000 2.616552
27.200000 2.625667
27.300000 2.634644
27.400000 2.643854
27.500000 2.652825
27.600000 2.661807
27.700000 2.670830
27.800000 2.680036
27.900000 2.689028
28.000000 2.698119
28.100000 2.707133
28.200000 2.716230
28.300000 2.725329
28.400000 2.734382
28.500000 2.743564
28.600000 2.752720
28.700000 2.761623
28.800000 2.770567
28.900000 2.779585
29.000000 2.788526
29.100000 2.797504
29.200000 2.806508
29.300000 2.815421
29.400000 2.824363
29.500000 2.833306
29.600000 2.842189
29.700000 2.851059
29.800000 2.859900
29.900000 2.868794
30.000000 2.877725
30.100000 2.886738
30.200000 2.895544
30.300000 2.904490
30.400000 2.913500
30.500000 2.922578
30.600000 2.931626
30.700000 2.940675
30.800000 2.949588
30.900000 2.958643
31.000000 2.967680
31.100000 2.976694
31.200000 2.985858
31.300000 2.994876
31.400000 3.003818
31.500000 3.012794
31.600000 3.021628
31.700000 3.030704
31.800000 3.039799
31.900000 3.048897
32.000000 3.057904
32.100000 3.067072
32.200000 3.076106
32.300000 3.085064
32.400000 3.094010
32.500000 3.103043
32.600000 3.112015
32.700000 3.120872
32.800000 3.129822
32.900000 3.138812
33.000000 3.147955
33.100000 3.157033
33.200000 3.166046
33.300000 3.175074
33.400000 3.184042
33.500000 3.192869
33.600000 3.201795
33.700000 3.210582
33.800000 3.219374
33.900000 3.228190
34.000000 3.237188
34.100000 3.246115
34.200000 3.254931
34.300000 3.263828
34.400000 3.272760
34.500000 3.281667
34.600000 3.290527
34.700000 3.299366
34.800000 3.308127
34.900000 3.317068
35.000000 3.326132
35.100000 3.334988
35.200000 3.343877
35.300000 3.352712
35.400000 3.361628
35.500000 3.370479
35.600000 3.379236
35.700000 3.388162
35.800000 3.396836
35.900000 3.405719
36.000000 3.414761
36.100000 3.423672
36.200000 3.432652
36.300000 3.441659
36.400000 3.450505
36.500000 3.459466
36.600000 3.468452
36.700000 3.477303
36.800000 3.486012
36.900000 3.494787
37.000000 3.503599
37.100000 3.512345
37.200000 3.520961
37.300000 3.529630
37.400000 3.538310
37.500000 3.547044
37.600000 3.555670
37.700000 3.564278
37.800000 3.572936
37.900000 3.581500
38.000000 3.590071
38.100000 3.598571
38.200000 3.607320
38.300000 3.616042
38.400000 3.624932
38.500000 3.633830
38.600000 3.642498
38.700000 3.651331
38.800000 3.660157
38.900000 3.668815
39.000000 3.677394
39.100000 3.685992
39.200000 3.694650
39.300000 3.703308
39.400000 3.712060
39.500000 3.720761
39.600000 3.729352
39.700000 3.737994
39.800000 3.746469
39.900000 3.754901
40.000000 3.763367
40.100000 3.771909
40.200000 3.780507
40.300000 3.789083
40.400000 3.797639
40.500000 3.806341
40.600000 3.814869
40.700000 3.823502
40.800000 3.832092
40.900000 3.840676
41.000000 3.849215
41.100000 3.857683
41.200000 3.866120
41.300000 3.874724
41.400000 3.883147
41.500000 3.891683
41.600000 3.900240
41.700000 3.908771
41.800000 3.917172
41.900000 3.925470
42.000000 3.933846
42.100000 3.942293
42.200000 3.950729
42.300000 3.959145
42.400000 3.967678
42.500000 3.976263
42.600000 3.984656
42.700000 3.993114
42.800000 4.001595
42.900000 4.009971
43.000000 4.018446
43.100000 4.026861
43.200000 4.035207
43.300000 4.043559
43.400000 4.052064
43.500000 4.060457
43.600000 4.068747
43.700000 4.077223
43.800000 4.085669
43.900000 4.094076
44.000000 4.102467
44.100000 4.110845
44.200000 4.119137
44.300000 4.127543
44.400000 4.135857
44.500000 4.144190
44.600000 4.152501
44.700000 4.160904
44.800000 4.169204
44.900000 4.177509
45.000000 4.185848
45.100000 4.194163
45.200000 4.202483
45.300000 4.210842
45.400000 4.219039
45.500000 4.227229
45.600000 4.235379
45.700000 4.243607
45.800000 4.251711
45.900000 4.260008
46.000000 4.268227
46.100000 4.276335
46.200000 4.284475
46.300000 4.292554
46.400000 4.300671
46.500000 4.308865
46.600000 4.316948
46.700000 4.325151
46.800000 4.333260
46.900000 4.341580
47.000000 4.349894
47.100000 4.358105
47.200000 4.366252
47.300000 4.374490
47.400000 4.382557
47.500000 4.390685
47.600000 4.398673
47.700000 4.406788
47.800000 4.414936
47.900000 4.423211
48.000000 4.431425
48.100000 4.439635
48.200000 4.447832
48.300000 4.456131
48.400000 4.464359
48.500000 4.472555
48.600000 4.480752
48.700000 4.488865
48.800000 4.496958
48.900000 4.505176
49.000000 4.513422
49.100000 4.521813
49.200000 4.530136
49.300000 4.538459
49.400000 4.546685
49.500000 4.554934
49.600000 4.563146
49.700000 4.571382
49.800000 4.579610
49.900000 4.587891
50.000000 4.596073
50.100000 4.604491
50.200000 4.612795
50.300000 4.621052
50.400000 4.629303
50.500000 4.637521
50.600000 4.645762
50.700000 4.653998
50.800000 4.662175
50.900000 4.670422
51.000000 4.678706
51.100000 4.687004
51.200000 4.695290
51.300000 4.703458
51.400000 4.711642
51.500000 4.719892
51.600000 4.728108
51.700000 4.736350
51.800000 4.744668
51.900000 4.753152
52.000000 4.761526
52.100000 4.769805
52.200000 4.777951
52.300000 4.786153
52.400000 4.794218
52.500000 4.802392
52.600000 4.810444
52.700000 4.818662
52.800000 4.826920
52.900000 4.835030
53.000000 4.843232
53.100000 4.851288
53.200000 4.859372
53.300000 4.867552
53.400000 4.875778
53.500000 4.883892
53.600000 4.891956
53.700000 4.900093
53.800000 4.908201
53.900000 4.916299
54.000000 4.924471
54.100000 4.932616
54.200000 4.940818
54.300000 4.949021
54.400000 4.957159
54.500000 4.965345
54.600000 4.973566
54.700000 4.981641
54.800000 4.989616
54.900000 4.997766
55.000000 5.005903
55.100000 5.014033
55.200000 5.022052
55.300000 5.030166
55.400000 5.038271
55.500000 5.046234
55.600000 5.054283
55.700000 5.062478
55.800000 5.070819
55.900000 5.079075
56.000000 5.087331
56.100000 5.095527
56.200000 5.103741
56.300000 5.112017
56.400000 5.120245
56.500000 5.128383
56.600000 5.136563
56.700000 5.144661
56.800000 5.152901
56.900000 5.161059
57.000000 5.169249
57.100000 5.177514
57.200000 5.185699
57.300000 5.193835
57.400000 5.201849
57.500000 5.209987
57.600000 5.217976
57.700000 5.225967
57.800000 5.234040
57.900000 5.242138
58.000000 5.250335
58.100000 5.258408
58.200000 5.266513
58.300000 5.274459
58.400000 5.282518
58.500000 5.290830
58.600000 5.299022
58.700000 5.307112
58.800000 5.315097
58.900000 5.323076
59.000000 5.331180
59.100000 5.339189
59.200000 5.347113
59.300000 5.355098
59.400000 5.363045
59.500000 5.370951
59.600000 5.378915
59.700000 5.386936
59.800000 5.394909
59.900000 5.402852
60.000000 5.410718
60.100000 5.418726
60.200000 5.426754
60.300000 5.434753
60.400000 5.442733
60.500000 5.450633
60.600000 5.458628
60.700000 5.466766
60.800000 5.474875
60.900000 5.482739
61.000000 5.490740
61.100000 5.498863
61.200000 5.507007
61.300000 5.515159
61.400000 5.523199
61.500000 5.531182
61.600000 5.539243
61.700000 5.547307
61.800000 5.555395
61.900000 5.563423
62.000000 5.571427
62.100000 5.579494
62.200000 5.587595
62.300000 5.595804
62.400000 5.603854
62.500000 5.611923
62.600000 5.619980
62.700000 5.627949
62.800000 5.635833
62.900000 5.643640
63.000000 5.651698
63.100000 5.659571
63.200000 5.667496
63.300000 5.675402
63.400000 5.683374
63.500000 5.691448
63.600000 5.699556
63.700000 5.707398
63.800000 5.715272
63.900000 5.723230
64.000000 5.731090
64.100000 5.738998
64.200000 5.746903
64.300000 5.754838
64.400000 5.762762
64.500000 5.770568
64.600000 5.778377
64.700000 5.786041
64.800000 5.793781
64.900000 5.801413
65.000000 5.808899
65.100000 5.816550
65.200000 5.824340
65.300000 5.831992
65.400000 5.839645
65.500000 5.847446
65.600000 5.855150
65.700000 5.862999
65.800000 5.870790
65.900000 5.878421
66.000000 5.886218
66.100000 5.894035
66.200000 5.901773
66.300000 5.909673
66.400000 5.917464
66.500000 5.925258
66.600000 5.933185
66.700000 5.941082
66.800000 5.949059
66.900000 5.957115
67.000000 5.964948
67.100000 5.972867
67.200000 5.980751
67.300000 5.988524
67.400000 5.996385
67.500000 6.003982
67.600000 6.011737
67.700000 6.019480
67.800000 6.027212
67.900000 6.034994
68.000000 6.042660
68.100000 6.050245
68.200000 6.058025
68.300000 6.065623
68.400000 6.073197
68.500000 6.081010
68.600000 6.088726
68.700000 6.096488
68.800000 6.104219
68.900000 6.111867
69.000000 6.119602
69.100000 6.127254
69.200000 6.134884
69.300000 6.142621
69.400000 6.150246
69.500000 6.157950
69.600000 6.165594
69.700000 6.173099
69.800000 6.180615
69.900000 6.188071
70.000000 6.195481
70.100000 6.202928
70.200000 6.210408
70.300000 6.217864
70.400000 6.225424
70.500000 6.232998
70.600000 6.240475
70.700000 6.248224
70.800000 6.255890
70.900000 6.263394
71.000000 6.270855
71.100000 6.278393
71.200000 6.285788
71.300000 6.293274
71.400000 6.300744
71.500000 6.308190
71.600000 6.315624
71.700000 6.323220
71.800000 6.330798
71.900000 6.338385
72.000000 6.346024
72.100000 6.353545
72.200000 6.361139
72.300000 6.368730
