0.000000 0.000000
0.100000 0.038649
0.200000 0.060154
0.300000 0.078292
0.400000 0.094708
0.500000 0.109928
0.600000 0.124277
0.700000 0.138008
0.800000 0.151390
0.900000 0.164268
1.000000 0.176910
1.100000 0.189238
1.200000 0.201365
1.300000 0.213277
1.400000 0.225047
1.500000 0.236464
1.600000 0.247875
1.700000 0.259146
1.800000 0.270200
1.900000 0.281347
2.000000 0.292534
2.100000 0.303717
2.200000 0.314798
2.300000 0.325806
2.400000 0.336701
2.500000 0.347502
2.600000 0.358241
2.700000 0.369038
2.800000 0.379628
2.900000 0.390292
3.000000 0.400847
3.100000 0.411590
3.200000 0.422157
3.300000 0.432734
3.400000 0.443391
3.500000 0.453943
3.600000 0.464338
3.700000 0.474873
3.800000 0.485456
3.900000 0.495956
4.000000 0.506532
4.100000 0.516953
4.200000 0.527310
4.300000 0.537664
4.400000 0.548126
4.500000 0.558540
4.600000 0.568967
4.700000 0.579496
4.800000 0.589885
4.900000 0.600223
5.000000 0.610513
5.100000 0.620845
5.200000 0.631203
5.300000 0.641472
5.400000 0.651740
5.500000 0.662076
5.600000 0.672394
5.700000 0.682676
5.800000 0.693051
5.900000 0.703440
6.000000 0.713683
6.100000 0.723998
6.200000 0.734414
6.300000 0.744706
6.400000 0.755023
6.500000 0.765297
6.600000 0.775506
6.700000 0.785733
6.800000 0.795990
6.900000 0.806134
7.000000 0.816252
7.100000 0.826572
7.200000 0.836752
7.300000 0.846898
7.400000 0.857083
7.500000 0.867299
7.600000 0.877402
7.700000 0.887448
7.800000 0.897559
7.900000 0.907698
8.000000 0.917821
8.100000 0.927974
8.200000 0.937990
8.300000 0.948007
8.400000 0.958088
8.500000 0.968190
8.600000 0.978305
8.700000 0.988409
8.800000 0.998527
8.900000 1.008572
9.000000 1.018697
9.100000 1.028756
9.200000 1.038765
9.300000 1.048733
9.400000 1.058852
9.500000 1.068889
9.600000 1.078820
9.700000 1.088835
9.800000 1.098829
9.900000 1.108901
10.000000 1.118871
10.100000 1.128868
10.200000 1.138800
10.300000 1.148741
10.400000 1.158794
10.500000 1.168827
10.600000 1.178866
10.700000 1.188926
10.800000 1.199000
10.900000 1.209100
11.000000 1.219218
11.100000 1.229252
11.200000 1.239066
11.300000 1.249081
11.400000 1.259066
11.500000 1.268970
11.600000 1.278798
11.700000 1.288704
11.800000 1.298570
11.900000 1.308539
12.000000 1.318410
12.100000 1.328240
12.200000 1.338096
12.300000 1.347925
12.400000 1.357773
12.500000 1.367429
12.600000 1.377138
12.700000 1.387026
12.800000 1.396867
12.900000 1.406651
13.000000 1.416342
13.100000 1.426168
13.200000 1.435861
13.300000 1.445644
13.400000 1.455338
13.500000 1.465179
13.600000 1.474983
13.700000 1.484738
13.800000 1.494596
13.900000 1.504326
14.000000 1.513934
14.100000 1.523652
14.200000 1.533399
14.300000 1.543109
14.400000 1.552861
14.500000 1.562708
14.600000 1.572477
14.700000 1.582109
14.800000 1.591891
14.900000 1.601608
15.000000 1.611407
15.100000 1.621199
15.200000 1.630848
15.300000 1.640566
15.400000 1.650284
15.500000 1.660056
15.600000 1.669744
15.700000 1.679419
15.800000 1.689088
15.900000 1.698817
16.000000 1.708407
16.100000 1.718175
16.200000 1.727761
16.300000 1.737406
16.400000 1.747150
16.500000 1.756821
16.600000 1.766463
16.700000 1.776167
16.800000 1.785932
16.900000 1.795694
17.000000 1.805375
17.100000 1.815046
17.200000 1.824529
17.300000 1.834207
17.400000 1.843822
17.500000 1.853481
17.600000 1.863059
17.700000 1.872740
17.800000 1.882422
17.900000 1.892187
18.000000 1.901825
18.100000 1.911524
18.200000 1.921164
18.300000 1.930813
18.400000 1.940408
18.500000 1.950044
18.600000 1.959539
18.700000 1.969063
18.800000 1.978546
18.900000 1.987863
19.000000 1.997234
19.100000 2.006806
19.200000 2.016353
19.300000 2.025877
19.400000 2.035384
19.500000 2.044846
19.600000 2.054201
19.700000 2.063741
19.800000 2.073212
19.900000 2.082618
20.000000 2.092050
20.100000 2.101512
20.200000 2.111010
20.300000 2.120556
20.400000 2.130097
20.500000 2.139616
20.600000 2.149096
20.700000 2.158491
20.800000 2.167826
20.900000 2.177260
21.000000 2.186785
21.100000 2.196213
21.200000 2.205734
21.300000 2.215208
21.400000 2.224607
21.500000 2.234102
21.600000 2.243612
21.700000 2.253075
21.800000 2.262648
21.900000 2.272086
22.000000 2.281532
22.100000 2.290899
22.200000 2.300315
22.300000 2.309876
22.400000 2.319467
22.500000 2.329053
22.600000 2.338584
22.700000 2.348063
22.800000 2.357479
22.900000 2.367014
23.000000 2.376545
23.100000 2.385981
23.200000 2.395368
23.300000 2.404738
23.400000 2.414116
23.500000 2.423490
