0.000000 0.000000
0.100000 0.041035
0.200000 0.064077
0.300000 0.083458
0.400000 0.100723
0.500000 0.116792
0.600000 0.131955
0.700000 0.146367
0.800000 0.160250
0.900000 0.173812
1.000000 0.186932
1.100000 0.199722
1.200000 0.212337
1.300000 0.224623
1.400000 0.236831
1.500000 0.248914
1.600000 0.260799
1.700000 0.272745
1.800000 0.284547
1.900000 0.296186
2.000000 0.307808
2.100000 0.319316
2.200000 0.330913
2.300000 0.342456
2.400000 0.353887
2.500000 0.365162
2.600000 0.376620
2.700000 0.387793
2.800000 0.399020
2.900000 0.410137
3.000000 0.421287
3.100000 0.432215
3.200000 0.443282
3.300000 0.454223
3.400000 0.465160
3.500000 0.476050
3.600000 0.486747
3.700000 0.497612
3.800000 0.508310
3.900000 0.519171
4.000000 0.529979
4.100000 0.540841
4.200000 0.551620
4.300000 0.562175
4.400000 0.572755
4.500000 0.583398
4.600000 0.593970
4.700000 0.604649
4.800000 0.615260
4.900000 0.625915
5.000000 0.636539
5.100000 0.647101
5.200000 0.657690
5.300000 0.668259
5.400000 0.678819
5.500000 0.689376
5.600000 0.699866
5.700000 0.710537
5.800000 0.721029
5.900000 0.731487
6.000000 0.742067
6.100000 0.752501
6.200000 0.763052
6.300000 0.773496
6.400000 0.783942
6.500000 0.794361
6.600000 0.804772
6.700000 0.815185
6.800000 0.825589
6.900000 0.835845
7.000000 0.846148
7.100000 0.856432
7.200000 0.866632
7.300000 0.876812
7.400000 0.887075
7.500000 0.897349
7.600000 0.907661
7.700000 0.917871
7.800000 0.928129
7.900000 0.938198
8.000000 0.948337
8.100000 0.958461
8.200000 0.968672
8.300000 0.978946
8.400000 0.989151
8.500000 0.999278
8.600000 1.009480
8.700000 1.019657
8.800000 1.029843
8.900000 1.039893
9.000000 1.049985
9.100000 1.060075
9.200000 1.070090
9.300000 1.080038
9.400000 1.090046
9.500000 1.100014
9.600000 1.110063
9.700000 1.120037
9.800000 1.130060
9.900000 1.140148
10.000000 1.150212
10.100000 1.160380
10.200000 1.170370
10.300000 1.180469
10.400000 1.190485
10.500000 1.200484
10.600000 1.210613
10.700000 1.220629
10.800000 1.230617
10.900000 1.240752
11.000000 1.250753
11.100000 1.260611
11.200000 1.270483
11.300000 1.280539
11.400000 1.290551
11.500000 1.300503
11.600000 1.310605
11.700000 1.320630
11.800000 1.330752
11.900000 1.340822
12.000000 1.350892
12.100000 1.360773
12.200000 1.370747
12.300000 1.380822
12.400000 1.390819
12.500000 1.400813
12.600000 1.410775
12.700000 1.420679
12.800000 1.430720
12.900000 1.440761
13.000000 1.450704
13.100000 1.460623
13.200000 1.470669
13.300000 1.480750
13.400000 1.490707
13.500000 1.500725
13.600000 1.510682
13.700000 1.520738
13.800000 1.530672
13.900000 1.540709
14.000000 1.550534
14.100000 1.560435
14.200000 1.570183
14.300000 1.579955
14.400000 1.589828
14.500000 1.599797
14.600000 1.609558
14.700000 1.619449
14.800000 1.629505
14.900000 1.639504
15.000000 1.649367
15.100000 1.659227
15.200000 1.669217
15.300000 1.679032
15.400000 1.688912
15.500000 1.698818
15.600000 1.708525
15.700000 1.718224
15.800000 1.728005
15.900000 1.737769
16.000000 1.747543
16.100000 1.757272
16.200000 1.767028
16.300000 1.776559
16.400000 1.786188
16.500000 1.795848
16.600000 1.805412
16.700000 1.815120
16.800000 1.824859
16.900000 1.834554
17.000000 1.844164
17.100000 1.853847
17.200000 1.863444
17.300000 1.873031
17.400000 1.882611
17.500000 1.892211
17.600000 1.901822
17.700000 1.911506
17.800000 1.921172
17.900000 1.930786
18.000000 1.940427
18.100000 1.949990
18.200000 1.959644
18.300000 1.969342
18.400000 1.978991
18.500000 1.988685
18.600000 1.998411
18.700000 2.008133
18.800000 2.017935
18.900000 2.027655
19.000000 2.037399
19.100000 2.046998
19.200000 2.056623
19.300000 2.066322
19.400000 2.075938
19.500000 2.085480
19.600000 2.095114
19.700000 2.104703
19.800000 2.114300
19.900000 2.123885
20.000000 2.133480
20.100000 2.143109
20.200000 2.152736
20.300000 2.162332
20.400000 2.172011
20.500000 2.181664
20.600000 2.191392
20.700000 2.201076
20.800000 2.210888
20.900000 2.220627
21.000000 2.230352
21.100000 2.240133
21.200000 2.249770
21.300000 2.259306
21.400000 2.268961
21.500000 2.278618
21.600000 2.288371
21.700000 2.298038
21.800000 2.307760
21.900000 2.317388
22.000000 2.326965
22.100000 2.336552
22.200000 2.346070
22.300000 2.355754
22.400000 2.365412
22.500000 2.375112
22.600000 2.384631
22.700000 2.394176
22.800000 2.403836
22.900000 2.413245
23.000000 2.422820
23.100000 2.432456
23.200000 2.442060
23.300000 2.451698
23.400000 2.461329
23.500000 2.470884
23.600000 2.480715
23.700000 2.490393
23.800000 2.500012
23.900000 2.509631
24.000000 2.519169
24.100000 2.528696
24.200000 2.538470
24.300000 2.548145
24.400000 2.557821
24.500000 2.567481
24.600000 2.577088
24.700000 2.586771
24.800000 2.596280
24.900000 2.605779
25.000000 2.615253
25.100000 2.624935
25.200000 2.634557
25.300000 2.644165
25.400000 2.653983
25.500000 2.663647
25.600000 2.673306
25.700000 2.682835
25.800000 2.692371
25.900000 2.701911
26.000000 2.711409
26.100000 2.720797
26.200000 2.730217
26.300000 2.739734
26.400000 2.749161
26.500000 2.758582
26.600000 2.767984
26.700000 2.777400
26.800000 2.786718
26.900000 2.796036
27.000000 2.805456
27.100000 2.815005
27.200000 2.824468
27.300000 2.833909
27.400000 2.843386
27.500000 2.852872
27.600000 2.862206
27.700000 2.871547
27.800000 2.880908
27.900000 2.890264
28.000000 2.899572
28.100000 2.908886
28.200000 2.918301
28.300000 2.927691
28.400000 2.936968
28.500000 2.946254
28.600000 2.955474
28.700000 2.964672
28.800000 2.973873
28.900000 2.983105
29.000000 2.992312
29.100000 3.001602
29.200000 3.010901
29.300000 3.020102
29.400000 3.029292
29.500000 3.038473
29.600000 3.047815
29.700000 3.056943
29.800000 3.066186
29.900000 3.075597
30.000000 3.084881
30.100000 3.094119
30.200000 3.103278
30.300000 3.112505
30.400000 3.121661
30.500000 3.130897
30.600000 3.140036
30.700000 3.149177
30.800000 3.158304
30.900000 3.167390
31.000000 3.176606
31.100000 3.185679
31.200000 3.194783
31.300000 3.203985
31.400000 3.213123
31.500000 3.222303
31.600000 3.231457
31.700000 3.240565
31.800000 3.249766
31.900000 3.258960
32.000000 3.268038
32.100000 3.277192
32.200000 3.286277
32.300000 3.295558
32.400000 3.304698
32.500000 3.313860
32.600000 3.323056
32.700000 3.332191
32.800000 3.341320
32.900000 3.350566
33.000000 3.359781
33.100000 3.368904
33.200000 3.378055
33.300000 3.387308
33.400000 3.396509
33.500000 3.405781
33.600000 3.414911
33.700000 3.424220
33.800000 3.433453
33.900000 3.442643
34.000000 3.452029
34.100000 3.461319
34.200000 3.470462
34.300000 3.479659
34.400000 3.488927
34.500000 3.498007
34.600000 3.507176
34.700000 3.516303
34.800000 3.525428
34.900000 3.534604
35.000000 3.543702
35.100000 3.552840
35.200000 3.562023
35.300000 3.571191
35.400000 3.580397
35.500000 3.589438
35.600000 3.598584
35.700000 3.607845
35.800000 3.617010
35.900000 3.626144
36.000000 3.635298
36.100000 3.644456
36.200000 3.653637
36.300000 3.662821
36.400000 3.672000
36.500000 3.681236
36.600000 3.690349
36.700000 3.699572
36.800000 3.708784
36.900000 3.718129
37.000000 3.727340
37.100000 3.736573
37.200000 3.745754
37.300000 3.754884
37.400000 3.764019
37.500000 3.773126
37.600000 3.782333
37.700000 3.791574
37.800000 3.800790
37.900000 3.809941
38.000000 3.819293
38.100000 3.828410
38.200000 3.837550
38.300000 3.846577
38.400000 3.855860
38.500000 3.865147
38.600000 3.874473
38.700000 3.883649
38.800000 3.892757
38.900000 3.901931
39.000000 3.911130
39.100000 3.920278
39.200000 3.929451
39.300000 3.938563
39.400000 3.947776
39.500000 3.956890
39.600000 3.966000
39.700000 3.975030
39.800000 3.984145
39.900000 3.993202
40.000000 4.002213
40.100000 4.011287
40.200000 4.020311
40.300000 4.029387
40.400000 4.038289
40.500000 4.047213
40.600000 4.056234
40.700000 4.065147
40.800000 4.074217
40.900000 4.083347
41.000000 4.092406
41.100000 4.101568
41.200000 4.110568
41.300000 4.119607
41.400000 4.128588
41.500000 4.137657
41.600000 4.146651
41.700000 4.155769
41.800000 4.164807
41.900000 4.173822
42.000000 4.182723
42.100000 4.191745
42.200000 4.200900
42.300000 4.210062
42.400000 4.219172
42.500000 4.228214
42.600000 4.237269
42.700000 4.246397
42.800000 4.255369
42.900000 4.264337
43.000000 4.273376
43.100000 4.282382
43.200000 4.291304
43.300000 4.300267
43.400000 4.309205
43.500000 4.318196
43.600000 4.327249
43.700000 4.336226
43.800000 4.345345
43.900000 4.354367
44.000000 4.363444
44.100000 4.372615
44.200000 4.381914
44.300000 4.390993
44.400000 4.400087
44.500000 4.409108
44.600000 4.418132
44.700000 4.427205
44.800000 4.436183
