0.000000 0.000000
0.100000 0.037962
0.200000 0.059352
0.300000 0.077342
0.400000 0.093343
0.500000 0.108230
0.600000 0.122378
0.700000 0.135852
0.800000 0.148889
0.900000 0.161377
1.000000 0.173378
1.100000 0.185259
1.200000 0.196883
1.300000 0.208155
1.400000 0.219290
1.500000 0.230517
1.600000 0.241749
1.700000 0.252772
1.800000 0.263617
1.900000 0.274479
2.000000 0.285131
2.100000 0.295776
2.200000 0.306230
2.300000 0.316717
2.400000 0.327306
2.500000 0.337814
2.600000 0.348295
2.700000 0.358737
2.800000 0.369206
2.900000 0.379719
3.000000 0.390214
3.100000 0.400575
3.200000 0.410884
3.300000 0.421279
3.400000 0.431571
3.500000 0.441959
3.600000 0.452008
3.700000 0.462135
3.800000 0.472253
3.900000 0.482241
4.000000 0.492212
4.100000 0.502192
4.200000 0.512236
4.300000 0.522095
4.400000 0.531929
4.500000 0.541679
4.600000 0.551622
4.700000 0.561685
4.800000 0.571542
4.900000 0.581385
5.000000 0.591360
5.100000 0.601264
5.200000 0.611222
5.300000 0.621193
5.400000 0.631010
5.500000 0.640896
5.600000 0.650602
5.700000 0.660363
5.800000 0.670325
5.900000 0.680180
6.000000 0.690024
6.100000 0.699961
6.200000 0.709819
6.300000 0.719667
6.400000 0.729561
6.500000 0.739450
6.600000 0.749455
6.700000 0.759317
6.800000 0.769137
6.900000 0.778830
7.000000 0.788582
7.100000 0.798244
7.200000 0.808034
7.300000 0.817631
7.400000 0.827218
7.500000 0.836949
7.600000 0.846607
7.700000 0.856090
7.800000 0.865716
7.900000 0.875393
8.000000 0.885036
8.100000 0.894573
8.200000 0.904109
8.300000 0.913581
8.400000 0.923127
8.500000 0.932526
8.600000 0.941916
8.700000 0.951449
8.800000 0.960952
8.900000 0.970442
9.000000 0.979784
9.100000 0.989168
9.200000 0.998344
9.300000 1.007628
9.400000 1.016801
9.500000 1.026052
9.600000 1.035426
9.700000 1.044740
9.800000 1.054131
9.900000 1.063364
10.000000 1.072609
10.100000 1.081772
10.200000 1.091052
10.300000 1.100478
10.400000 1.109956
10.500000 1.119375
10.600000 1.128751
10.700000 1.138208
10.800000 1.147562
10.900000 1.156914
11.000000 1.166227
11.100000 1.175550
11.200000 1.184815
11.300000 1.194116
11.400000 1.203359
11.500000 1.212818
11.600000 1.221915
11.700000 1.231261
11.800000 1.240357
11.900000 1.249652
12.000000 1.259076
12.100000 1.268272
12.200000 1.277487
12.300000 1.286765
12.400000 1.295903
12.500000 1.305020
12.600000 1.314123
12.700000 1.323366
12.800000 1.332771
12.900000 1.342073
13.000000 1.351490
13.100000 1.360693
13.200000 1.369982
13.300000 1.379376
13.400000 1.388821
13.500000 1.398153
13.600000 1.407471
13.700000 1.416767
13.800000 1.426113
13.900000 1.435202
14.000000 1.444371
14.100000 1.453490
14.200000 1.462668
14.300000 1.471766
14.400000 1.481008
14.500000 1.490011
14.600000 1.499101
14.700000 1.508188
14.800000 1.517207
14.900000 1.526285
15.000000 1.535206
15.100000 1.544382
15.200000 1.553467
15.300000 1.562574
15.400000 1.571611
15.500000 1.580504
15.600000 1.589633
15.700000 1.598610
15.800000 1.607534
15.900000 1.616559
16.000000 1.625597
16.100000 1.634611
16.200000 1.643606
16.300000 1.652650
16.400000 1.661730
16.500000 1.670833
16.600000 1.679923
16.700000 1.689050
16.800000 1.698216
16.900000 1.707370
17.000000 1.716483
17.100000 1.725625
17.200000 1.734765
17.300000 1.743950
17.400000 1.753063
17.500000 1.762297
17.600000 1.771546
17.700000 1.780666
17.800000 1.789832
17.900000 1.798862
18.000000 1.807961
18.100000 1.816998
18.200000 1.826199
18.300000 1.835313
18.400000 1.844512
18.500000 1.853699
18.600000 1.862918
18.700000 1.871934
18.800000 1.881062
18.900000 1.890206
19.000000 1.899560
19.100000 1.908785
19.200000 1.917892
19.300000 1.926993
19.400000 1.936223
19.500000 1.945349
19.600000 1.954442
19.700000 1.963493
19.800000 1.972590
19.900000 1.981704
20.000000 1.990860
20.100000 2.000106
20.200000 2.009428
20.300000 2.018743
20.400000 2.027942
20.500000 2.037199
20.600000 2.046474
20.700000 2.055713
20.800000 2.064837
20.900000 2.074038
21.000000 2.083082
21.100000 2.092264
21.200000 2.101394
21.300000 2.110475
21.400000 2.119604
21.500000 2.128735
21.600000 2.137960
21.700000 2.147233
21.800000 2.156379
21.900000 2.165575
22.000000 2.174831
22.100000 2.184060
22.200000 2.193330
22.300000 2.202573
22.400000 2.211955
22.500000 2.221188
22.600000 2.230401
22.700000 2.239637
22.800000 2.248789
22.900000 2.257902
23.000000 2.266904
23.100000 2.275858
23.200000 2.284926
23.300000 2.293975
23.400000 2.303071
23.500000 2.311951
23.600000 2.321115
23.700000 2.330211
23.800000 2.339442
23.900000 2.348404
24.000000 2.357335
24.100000 2.366376
24.200000 2.375413
24.300000 2.384384
24.400000 2.393405
24.500000 2.402543
24.600000 2.411719
24.700000 2.420806
24.800000 2.429859
24.900000 2.438864
25.000000 2.448170
25.100000 2.457398
25.200000 2.466695
25.300000 2.475882
25.400000 2.485137
25.500000 2.494310
25.600000 2.503476
25.700000 2.512574
25.800000 2.521727
25.900000 2.530775
26.000000 2.539836
26.100000 2.548896
26.200000 2.558084
26.300000 2.567442
26.400000 2.576707
26.500000 2.585968
26.600000 2.595274
26.700000 2.604415
26.800000 2.613614
26.900000 2.622654
27.000000 2.631921
27.100000 2.641107
27.200000 2.650335
27.300000 2.659664
27.400000 2.668881
27.500000 2.678038
27.600000 2.687199
27.700000 2.696547
27.800000 2.705858
27.900000 2.715059
28.000000 2.724358
28.100000 2.733712
28.200000 2.742935
28.300000 2.752137
28.400000 2.761507
28.500000 2.770938
28.600000 2.780289
28.700000 2.789695
28.800000 2.799164
28.900000 2.808406
29.000000 2.817756
29.100000 2.827000
29.200000 2.836064
29.300000 2.845282
29.400000 2.854281
29.500000 2.863425
29.600000 2.872402
29.700000 2.881419
29.800000 2.890371
29.900000 2.899249
30.000000 2.908056
30.100000 2.916931
30.200000 2.925912
30.300000 2.935083
30.400000 2.944123
30.500000 2.953201
30.600000 2.962184
30.700000 2.971166
30.800000 2.980307
30.900000 2.989331
31.000000 2.998320
31.100000 3.007310
31.200000 3.016452
31.300000 3.025479
31.400000 3.034552
31.500000 3.043684
31.600000 3.052708
31.700000 3.061820
31.800000 3.070858
31.900000 3.079877
32.000000 3.088904
32.100000 3.098162
32.200000 3.107303
32.300000 3.116688
32.400000 3.125819
32.500000 3.135227
32.600000 3.144400
32.700000 3.153480
32.800000 3.162588
32.900000 3.171840
33.000000 3.181058
33.100000 3.190161
33.200000 3.199182
33.300000 3.208247
33.400000 3.217322
33.500000 3.226382
33.600000 3.235455
33.700000 3.244614
33.800000 3.253816
33.900000 3.262846
34.000000 3.271913
34.100000 3.280950
34.200000 3.289998
34.300000 3.299139
34.400000 3.308184
34.500000 3.317211
34.600000 3.326307
34.700000 3.335272
34.800000 3.344291
34.900000 3.353301
35.000000 3.362260
35.100000 3.371477
35.200000 3.380440
35.300000 3.389524
35.400000 3.398508
35.500000 3.407567
35.600000 3.416644
35.700000 3.425701
35.800000 3.434813
35.900000 3.443772
36.000000 3.452904
36.100000 3.461828
36.200000 3.470835
36.300000 3.479904
36.400000 3.489001
36.500000 3.498042
36.600000 3.507000
36.700000 3.515833
36.800000 3.524814
36.900000 3.533983
37.000000 3.543036
37.100000 3.552263
37.200000 3.561331
37.300000 3.570262
37.400000 3.579406
37.500000 3.588552
37.600000 3.597687
37.700000 3.606813
37.800000 3.616000
37.900000 3.625199
38.000000 3.634281
38.100000 3.643366
38.200000 3.652308
38.300000 3.661413
38.400000 3.670552
38.500000 3.679675
38.600000 3.688781
38.700000 3.697863
38.800000 3.706873
38.900000 3.715986
39.000000 3.725072
39.100000 3.734054
39.200000 3.743069
39.300000 3.751979
39.400000 3.761109
39.500000 3.770228
39.600000 3.779309
39.700000 3.788323
39.800000 3.797492
39.900000 3.806656
40.000000 3.815807
40.100000 3.824880
40.200000 3.833942
40.300000 3.842961
40.400000 3.852042
40.500000 3.861015
40.600000 3.869945
40.700000 3.878994
40.800000 3.888040
40.900000 3.896984
41.000000 3.906052
41.100000 3.915167
41.200000 3.924141
41.300000 3.933217
41.400000 3.942249
41.500000 3.951222
41.600000 3.960266
41.700000 3.969222
41.800000 3.978340
41.900000 3.987335
42.000000 3.996442
42.100000 4.005555
42.200000 4.014643
42.300000 4.023828
42.400000 4.032896
42.500000 4.041957
42.600000 4.051017
42.700000 4.059992
42.800000 4.069065
42.900000 4.078185
43.000000 4.087248
43.100000 4.096383
43.200000 4.105486
43.300000 4.114551
43.400000 4.123470
43.500000 4.132597
43.600000 4.141559
43.700000 4.150538
43.800000 4.159443
43.900000 4.168387
44.000000 4.177306
44.100000 4.186156
44.200000 4.195078
44.300000 4.203936
44.400000 4.212962
44.500000 4.221900
44.600000 4.230992
44.700000 4.239978
44.800000 4.249036
44.900000 4.258225
45.000000 4.267318
45.100000 4.276438
45.200000 4.285566
45.300000 4.294678
45.400000 4.303818
45.500000 4.312924
45.600000 4.321902
45.700000 4.330951
45.800000 4.339989
45.900000 4.349026
46.000000 4.357957
46.100000 4.367007
46.200000 4.376126
46.300000 4.385146
46.400000 4.394166
46.500000 4.403268
46.600000 4.412296
46.700000 4.421446
46.800000 4.430562
46.900000 4.439596
47.000000 4.448534
47.100000 4.457627
47.200000 4.466533
47.300000 4.475656
47.400000 4.484669
47.500000 4.493579
47.600000 4.502549
47.700000 4.511521
47.800000 4.520540
47.900000 4.529400
48.000000 4.538194
48.100000 4.547083
48.200000 4.556077
48.300000 4.565030
48.400000 4.574085
48.500000 4.583044
48.600000 4.591986
48.700000 4.600912
48.800000 4.609805
48.900000 4.618846
49.000000 4.627813
49.100000 4.636598
49.200000 4.645437
49.300000 4.654327
49.400000 4.663262
49.500000 4.672158
49.600000 4.681070
49.700000 4.690056
49.800000 4.699090
49.900000 4.708077
50.000000 4.717003
50.100000 4.725846
50.200000 4.734580
50.300000 4.743355
50.400000 4.752215
50.500000 4.761131
50.600000 4.770080
50.700000 4.778967
50.800000 4.787950
50.900000 4.796802
51.000000 4.805749
51.100000 4.814761
51.200000 4.823717
51.300000 4.832722
51.400000 4.841668
51.500000 4.850601
51.600000 4.859574
51.700000 4.868555
51.800000 4.877575
51.900000 4.886532
52.000000 4.895513
52.100000 4.904542
52.200000 4.913554
52.300000 4.922526
52.400000 4.931428
52.500000 4.940409
52.600000 4.949494
52.700000 4.958646
52.800000 4.967636
52.900000 4.976604
53.000000 4.985506
53.100000 4.994460
53.200000 5.003545
53.300000 5.012340
53.400000 5.021281
53.500000 5.030154
53.600000 5.039116
53.700000 5.048049
53.800000 5.056926
53.900000 5.065892
54.000000 5.074840
54.100000 5.083935
54.200000 5.092877
54.300000 5.101893
54.400000 5.110829
54.500000 5.119675
54.600000 5.128592
54.700000 5.137498
54.800000 5.146429
54.900000 5.155305
55.000000 5.164168
55.100000 5.173096
55.200000 5.182199
55.300000 5.191132
55.400000 5.200056
55.500000 5.209010
55.600000 5.217814
55.700000 5.226661
55.800000 5.235454
55.900000 5.244258
56.000000 5.253099
56.100000 5.261872
56.200000 5.270634
56.300000 5.279451
56.400000 5.288257
56.500000 5.297023
56.600000 5.305793
56.700000 5.314557
56.800000 5.323368
56.900000 5.332077
57.000000 5.340861
57.100000 5.349450
57.200000 5.358189
57.300000 5.367017
57.400000 5.375712
57.500000 5.384465
57.600000 5.393262
57.700000 5.401886
57.800000 5.410602
57.900000 5.419350
58.000000 5.428014
58.100000 5.436611
58.200000 5.445244
58.300000 5.453779
58.400000 5.462376
58.500000 5.470957
58.600000 5.479690
58.700000 5.488416
58.800000 5.497039
58.900000 5.505594
59.000000 5.514270
59.100000 5.522903
59.200000 5.531505
59.300000 5.540097
59.400000 5.548775
59.500000 5.557396
59.600000 5.565923
59.700000 5.574492
59.800000 5.583011
59.900000 5.591613
60.000000 5.600254
60.100000 5.608922
60.200000 5.617707
60.300000 5.626368
60.400000 5.634969
60.500000 5.643610
60.600000 5.652230
60.700000 5.660839
60.800000 5.669471
60.900000 5.677915
61.000000 5.686408
61.100000 5.695043
61.200000 5.703601
61.300000 5.712173
61.400000 5.720726
61.500000 5.729371
61.600000 5.737894
61.700000 5.746542
61.800000 5.755160
61.900000 5.763797
62.000000 5.772330
62.100000 5.780831
62.200000 5.789418
62.300000 5.797965
62.400000 5.806506
62.500000 5.815177
62.600000 5.823813
62.700000 5.832434
62.800000 5.841081
62.900000 5.849792
63.000000 5.858447
63.100000 5.867041
63.200000 5.875644
63.300000 5.884366
63.400000 5.893115
63.500000 5.901848
63.600000 5.910633
63.700000 5.919390
63.800000 5.928186
63.900000 5.936845
64.000000 5.945523
64.100000 5.954191
64.200000 5.963025
64.300000 5.971710
64.400000 5.980514
64.500000 5.989176
64.600000 5.997913
64.700000 6.006594
64.800000 6.015416
64.900000 6.024191
65.000000 6.032861
65.100000 6.041534
65.200000 6.050417
65.300000 6.059140
65.400000 6.067747
65.500000 6.076452
65.600000 6.085142
65.700000 6.093826
65.800000 6.102592
