0.000000 0.000000
0.100000 0.041237
0.200000 0.064152
0.300000 0.083422
0.400000 0.100862
0.500000 0.117135
0.600000 0.132403
0.700000 0.147299
0.800000 0.161584
0.900000 0.175492
1.000000 0.189115
1.100000 0.202368
1.200000 0.215361
1.300000 0.228463
1.400000 0.241235
1.500000 0.253729
1.600000 0.266081
1.700000 0.278485
1.800000 0.290812
1.900000 0.303000
2.000000 0.315189
2.100000 0.327296
2.200000 0.339056
2.300000 0.350806
2.400000 0.362560
2.500000 0.374263
2.600000 0.385917
2.700000 0.397503
2.800000 0.408932
2.900000 0.420448
3.000000 0.432123
3.100000 0.443700
3.200000 0.455144
3.300000 0.466592
3.400000 0.478067
3.500000 0.489430
3.600000 0.500903
3.700000 0.512326
3.800000 0.523631
3.900000 0.534977
4.000000 0.546203
4.100000 0.557301
4.200000 0.568343
4.300000 0.579467
4.400000 0.590532
4.500000 0.601721
4.600000 0.612711
4.700000 0.623679
4.800000 0.634902
4.900000 0.646115
5.000000 0.657299
5.100000 0.668351
5.200000 0.679415
5.300000 0.690521
5.400000 0.701178
5.500000 0.712101
5.600000 0.722936
5.700000 0.733720
5.800000 0.744525
5.900000 0.755524
6.000000 0.766340
6.100000 0.777303
6.200000 0.788180
6.300000 0.798917
6.400000 0.809584
6.500000 0.820185
6.600000 0.830951
6.700000 0.841547
6.800000 0.852309
6.900000 0.862952
7.000000 0.873472
7.100000 0.884015
7.200000 0.894622
7.300000 0.905406
7.400000 0.915972
7.500000 0.926726
7.600000 0.937487
7.700000 0.948402
7.800000 0.959020
7.900000 0.969499
8.000000 0.979983
8.100000 0.990500
8.200000 1.000991
8.300000 1.011520
8.400000 1.021991
8.500000 1.032719
8.600000 1.043480
8.700000 1.053922
8.800000 1.064652
8.900000 1.075423
9.000000 1.085843
9.100000 1.096389
9.200000 1.107126
9.300000 1.117876
9.400000 1.128503
9.500000 1.139096
9.600000 1.149672
9.700000 1.160158
9.800000 1.170902
9.900000 1.181438
10.000000 1.192092
10.100000 1.202763
10.200000 1.213302
10.300000 1.223868
10.400000 1.234539
10.500000 1.245196
10.600000 1.255854
10.700000 1.266467
10.800000 1.276942
10.900000 1.287404
11.000000 1.297943
11.100000 1.308354
11.200000 1.318977
11.300000 1.329273
11.400000 1.339638
11.500000 1.349987
11.600000 1.360378
11.700000 1.370626
11.800000 1.381041
11.900000 1.391456
12.000000 1.401790
12.100000 1.412070
12.200000 1.422408
12.300000 1.432672
12.400000 1.443064
12.500000 1.453204
12.600000 1.463403
12.700000 1.473616
12.800000 1.483795
12.900000 1.493874
13.000000 1.504065
13.100000 1.514331
13.200000 1.524593
13.300000 1.534702
13.400000 1.544854
13.500000 1.555245
13.600000 1.565229
13.700000 1.575364
13.800000 1.585541
13.900000 1.595648
14.000000 1.605857
14.100000 1.615995
14.200000 1.626148
14.300000 1.636242
14.400000 1.646429
14.500000 1.656674
14.600000 1.666966
14.700000 1.677120
14.800000 1.687132
14.900000 1.697309
15.000000 1.707234
15.100000 1.717267
15.200000 1.727374
15.300000 1.737451
15.400000 1.747390
15.500000 1.757371
15.600000 1.767386
15.700000 1.777359
15.800000 1.787372
15.900000 1.797445
16.000000 1.807379
16.100000 1.817119
16.200000 1.827090
16.300000 1.836984
16.400000 1.846946
16.500000 1.856738
16.600000 1.866627
16.700000 1.876564
16.800000 1.886542
16.900000 1.896503
17.000000 1.906437
17.100000 1.916230
17.200000 1.926016
17.300000 1.936090
17.400000 1.946049
17.500000 1.956102
17.600000 1.966145
17.700000 1.975988
17.800000 1.985883
17.900000 1.995636
18.000000 2.005417
18.100000 2.015009
18.200000 2.024819
18.300000 2.034553
18.400000 2.044434
18.500000 2.054194
18.600000 2.063954
18.700000 2.073801
18.800000 2.083560
18.900000 2.093254
