0.000000 0.000000
0.100000 0.040944
0.200000 0.063880
0.300000 0.083249
0.400000 0.100589
0.500000 0.116664
0.600000 0.131719
0.700000 0.146073
0.800000 0.160038
0.900000 0.173576
1.000000 0.186690
1.100000 0.199564
1.200000 0.212245
1.300000 0.224784
1.400000 0.237168
1.500000 0.249388
1.600000 0.261365
1.700000 0.273277
1.800000 0.285209
1.900000 0.296880
2.000000 0.308627
2.100000 0.320315
2.200000 0.331979
2.300000 0.343436
2.400000 0.354912
2.500000 0.366299
2.600000 0.377612
2.700000 0.388787
2.800000 0.400095
2.900000 0.411181
3.000000 0.422436
3.100000 0.433513
3.200000 0.444665
3.300000 0.455702
3.400000 0.466749
3.500000 0.477825
3.600000 0.488877
3.700000 0.499844
3.800000 0.510801
3.900000 0.521862
4.000000 0.532847
4.100000 0.543870
4.200000 0.554863
4.300000 0.565844
4.400000 0.576750
4.500000 0.587729
4.600000 0.598732
4.700000 0.609523
4.800000 0.620367
4.900000 0.631108
5.000000 0.641925
5.100000 0.652505
5.200000 0.663303
5.300000 0.674104
5.400000 0.684686
5.500000 0.695305
5.600000 0.705930
5.700000 0.716526
5.800000 0.727126
5.900000 0.737808
6.000000 0.748451
6.100000 0.759183
6.200000 0.769797
6.300000 0.780459
6.400000 0.791162
6.500000 0.801700
6.600000 0.812206
6.700000 0.822723
6.800000 0.833391
6.900000 0.843864
7.000000 0.854310
7.100000 0.864801
7.200000 0.875244
7.300000 0.885943
7.400000 0.896467
7.500000 0.906837
7.600000 0.917365
7.700000 0.928026
7.800000 0.938665
7.900000 0.949246
8.000000 0.959813
8.100000 0.970432
8.200000 0.980882
8.300000 0.991559
8.400000 1.002014
8.500000 1.012467
8.600000 1.022990
8.700000 1.033524
8.800000 1.044019
8.900000 1.054469
9.000000 1.064991
9.100000 1.075433
9.200000 1.086015
9.300000 1.096528
9.400000 1.106877
9.500000 1.117203
9.600000 1.127496
9.700000 1.137890
9.800000 1.148244
9.900000 1.158581
10.000000 1.168900
10.100000 1.179193
10.200000 1.189429
10.300000 1.199667
10.400000 1.209940
10.500000 1.220159
10.600000 1.230362
10.700000 1.240643
10.800000 1.250890
10.900000 1.261125
11.000000 1.271423
11.100000 1.281565
11.200000 1.291784
11.300000 1.301982
11.400000 1.312243
11.500000 1.322390
11.600000 1.332570
11.700000 1.342724
11.800000 1.352934
11.900000 1.363080
12.000000 1.373172
12.100000 1.383272
12.200000 1.393430
12.300000 1.403527
12.400000 1.413571
12.500000 1.423606
12.600000 1.433681
12.700000 1.443776
12.800000 1.453880
12.900000 1.463939
13.000000 1.474098
13.100000 1.484269
13.200000 1.494383
13.300000 1.504573
13.400000 1.514643
13.500000 1.524799
13.600000 1.534786
13.700000 1.544835
13.800000 1.554857
13.900000 1.564794
14.000000 1.574715
14.100000 1.584780
14.200000 1.594789
14.300000 1.604846
14.400000 1.615002
14.500000 1.625230
14.600000 1.635282
14.700000 1.645351
14.800000 1.655434
14.900000 1.665684
15.000000 1.675847
15.100000 1.685953
15.200000 1.696048
15.300000 1.706173
15.400000 1.716225
15.500000 1.726316
15.600000 1.736234
15.700000 1.746277
15.800000 1.756361
15.900000 1.766313
16.000000 1.776312
16.100000 1.786271
16.200000 1.796424
16.300000 1.806446
16.400000 1.816524
16.500000 1.826614
16.600000 1.836803
16.700000 1.846824
16.800000 1.856775
16.900000 1.866855
17.000000 1.876912
17.100000 1.886973
17.200000 1.896970
17.300000 1.907001
17.400000 1.916982
17.500000 1.926994
17.600000 1.937010
17.700000 1.947102
17.800000 1.957083
17.900000 1.966977
18.000000 1.976892
18.100000 1.986907
18.200000 1.996857
18.300000 2.006945
18.400000 2.016919
18.500000 2.026830
18.600000 2.036758
18.700000 2.046722
18.800000 2.056669
18.900000 2.066728
19.000000 2.076844
19.100000 2.086986
19.200000 2.097121
19.300000 2.107282
19.400000 2.117281
19.500000 2.127447
19.600000 2.137520
19.700000 2.147656
19.800000 2.157813
19.900000 2.167884
20.000000 2.177946
20.100000 2.187910
20.200000 2.197930
20.300000 2.207957
20.400000 2.217907
20.500000 2.227866
20.600000 2.237854
20.700000 2.247839
20.800000 2.257807
20.900000 2.267817
21.000000 2.277813
21.100000 2.287847
21.200000 2.297854
21.300000 2.307931
21.400000 2.318020
21.500000 2.328195
21.600000 2.338253
21.700000 2.348304
21.800000 2.358315
21.900000 2.368313
22.000000 2.378285
22.100000 2.388419
22.200000 2.398512
22.300000 2.408619
22.400000 2.418636
22.500000 2.428704
22.600000 2.438884
22.700000 2.448995
22.800000 2.459092
22.900000 2.469190
23.000000 2.479179
23.100000 2.489112
23.200000 2.499248
23.300000 2.509346
23.400000 2.519314
23.500000 2.529157
23.600000 2.539079
23.700000 2.548922
23.800000 2.558811
23.900000 2.568644
24.000000 2.578540
24.100000 2.588444
24.200000 2.598230
