0.000000 0.000000
0.100000 0.017300
0.200000 0.026369
0.300000 0.034065
0.400000 0.040977
0.500000 0.047316
0.600000 0.053304
0.700000 0.059055
0.800000 0.064578
0.900000 0.070047
1.000000 0.075320
1.100000 0.080538
1.200000 0.085469
1.300000 0.090467
1.400000 0.095439
1.500000 0.100244
1.600000 0.104961
1.700000 0.109702
1.800000 0.114428
1.900000 0.118958
2.000000 0.123490
2.100000 0.127794
2.200000 0.132138
2.300000 0.136294
2.400000 0.140409
2.500000 0.144587
2.600000 0.148593
2.700000 0.152637
2.800000 0.156715
2.900000 0.160747
3.000000 0.164649
3.100000 0.168536
3.200000 0.172387
3.300000 0.176173
3.400000 0.180002
3.500000 0.183852
3.600000 0.187732
3.700000 0.191411
3.800000 0.195214
3.900000 0.198918
4.000000 0.202625
4.100000 0.206340
4.200000 0.209996
4.300000 0.213655
4.400000 0.217321
4.500000 0.221014
4.600000 0.224549
4.700000 0.228090
4.800000 0.231695
4.900000 0.235269
5.000000 0.238845
5.100000 0.242512
5.200000 0.246092
5.300000 0.249809
5.400000 0.253520
5.500000 0.257339
5.600000 0.261145
5.700000 0.264796
5.800000 0.268432
5.900000 0.271971
6.000000 0.275515
6.100000 0.279004
6.200000 0.282386
6.300000 0.285937
6.400000 0.289322
6.500000 0.292669
6.600000 0.296225
6.700000 0.299681
6.800000 0.303203
6.900000 0.306587
7.000000 0.309996
7.100000 0.313489
7.200000 0.316878
7.300000 0.320298
7.400000 0.323705
7.500000 0.327204
7.600000 0.330561
7.700000 0.333852
7.800000 0.337147
7.900000 0.340472
8.000000 0.343859
8.100000 0.347397
8.200000 0.350866
8.300000 0.354261
8.400000 0.357738
8.500000 0.361268
8.600000 0.364875
8.700000 0.368557
8.800000 0.372123
8.900000 0.375742
9.000000 0.379258
9.100000 0.382724
9.200000 0.386171
9.300000 0.389604
9.400000 0.393074
9.500000 0.396430
9.600000 0.399813
9.700000 0.403222
9.800000 0.406567
9.900000 0.409795
10.000000 0.413156
10.100000 0.416595
10.200000 0.419945
10.300000 0.423289
10.400000 0.426562
10.500000 0.429914
10.600000 0.433211
10.700000 0.436591
10.800000 0.439879
10.900000 0.443069
11.000000 0.446294
11.100000 0.449562
11.200000 0.452739
11.300000 0.456182
11.400000 0.459512
11.500000 0.462908
11.600000 0.466333
11.700000 0.469480
11.800000 0.472766
11.900000 0.475922
12.000000 0.479146
12.100000 0.482410
12.200000 0.485632
12.300000 0.488885
12.400000 0.492191
12.500000 0.495371
12.600000 0.498563
12.700000 0.501704
12.800000 0.505019
12.900000 0.508238
13.000000 0.511570
13.100000 0.514918
13.200000 0.518233
13.300000 0.521520
13.400000 0.524787
13.500000 0.527918
13.600000 0.531155
13.700000 0.534309
13.800000 0.537493
13.900000 0.540644
14.000000 0.543974
14.100000 0.547213
14.200000 0.550306
14.300000 0.553533
14.400000 0.556779
14.500000 0.560045
14.600000 0.563465
14.700000 0.566773
14.800000 0.570049
14.900000 0.573406
15.000000 0.576897
15.100000 0.580271
15.200000 0.583668
15.300000 0.586994
15.400000 0.590351
15.500000 0.593638
15.600000 0.596950
15.700000 0.600271
15.800000 0.603573
15.900000 0.606757
16.000000 0.610045
16.100000 0.613382
16.200000 0.616619
16.300000 0.620018
16.400000 0.623384
16.500000 0.626704
16.600000 0.629939
16.700000 0.633251
16.800000 0.636627
16.900000 0.639857
17.000000 0.643139
17.100000 0.646296
17.200000 0.649535
17.300000 0.652812
17.400000 0.655929
17.500000 0.658991
17.600000 0.662055
17.700000 0.665210
17.800000 0.668362
17.900000 0.671510
18.000000 0.674789
18.100000 0.678023
18.200000 0.681284
18.300000 0.684631
18.400000 0.687804
18.500000 0.691103
18.600000 0.694405
18.700000 0.697562
18.800000 0.700788
18.900000 0.703929
19.000000 0.707143
19.100000 0.710280
19.200000 0.713378
19.300000 0.716403
19.400000 0.719601
19.500000 0.722868
19.600000 0.726101
19.700000 0.729222
19.800000 0.732374
19.900000 0.735432
20.000000 0.738513
20.100000 0.741477
20.200000 0.744497
20.300000 0.747650
20.400000 0.750713
20.500000 0.753915
20.600000 0.757036
20.700000 0.760102
20.800000 0.763330
20.900000 0.766459
21.000000 0.769548
21.100000 0.772573
21.200000 0.775702
21.300000 0.778932
21.400000 0.782123
21.500000 0.785201
21.600000 0.788252
21.700000 0.791244
21.800000 0.794185
21.900000 0.797086
22.000000 0.800077
22.100000 0.802922
22.200000 0.805924
22.300000 0.808969
22.400000 0.811881
22.500000 0.814833
22.600000 0.817725
22.700000 0.820631
22.800000 0.823480
22.900000 0.826379
23.000000 0.829235
23.100000 0.832108
23.200000 0.835115
23.300000 0.838039
23.400000 0.841018
23.500000 0.844021
23.600000 0.847080
23.700000 0.850096
23.800000 0.852922
23.900000 0.855856
24.000000 0.858844
24.100000 0.861839
24.200000 0.864957
24.300000 0.867902
24.400000 0.870865
24.500000 0.873948
24.600000 0.876995
24.700000 0.880121
24.800000 0.883107
24.900000 0.886197
25.000000 0.889330
25.100000 0.892313
25.200000 0.895200
25.300000 0.897996
25.400000 0.900855
25.500000 0.903909
25.600000 0.906928
25.700000 0.909830
25.800000 0.912861
25.900000 0.915902
26.000000 0.918912
26.100000 0.921927
26.200000 0.925028
26.300000 0.927969
26.400000 0.930898
26.500000 0.933812
26.600000 0.936724
26.700000 0.939637
26.800000 0.942703
26.900000 0.945666
27.000000 0.948609
27.100000 0.951593
27.200000 0.954495
27.300000 0.957383
27.400000 0.960291
27.500000 0.963337
27.600000 0.966343
27.700000 0.969459
27.800000 0.972365
27.900000 0.975368
28.000000 0.978444
28.100000 0.981420
28.200000 0.984509
28.300000 0.987488
28.400000 0.990634
28.500000 0.993639
28.600000 0.996565
28.700000 0.999539
28.800000 1.002451
28.900000 1.005438
29.000000 1.008312
29.100000 1.011037
29.200000 1.013895
29.300000 1.016700
29.400000 1.019504
29.500000 1.022261
29.600000 1.024918
29.700000 1.027754
29.800000 1.030570
29.900000 1.033338
30.000000 1.036086
30.100000 1.038794
30.200000 1.041533
30.300000 1.044234
30.400000 1.046976
30.500000 1.049814
30.600000 1.052535
30.700000 1.055247
30.800000 1.057939
30.900000 1.060737
31.000000 1.063326
31.100000 1.066106
31.200000 1.068925
31.300000 1.071647
31.400000 1.074210
31.500000 1.077119
31.600000 1.079922
31.700000 1.082698
31.800000 1.085430
31.900000 1.088150
32.000000 1.090807
32.100000 1.093540
32.200000 1.096306
32.300000 1.099018
32.400000 1.101691
32.500000 1.104420
32.600000 1.107150
32.700000 1.109804
32.800000 1.112501
32.900000 1.115300
33.000000 1.117921
33.100000 1.120540
33.200000 1.123382
33.300000 1.126239
33.400000 1.129146
33.500000 1.132009
33.600000 1.134848
33.700000 1.137652
33.800000 1.140496
