0.000000 0.000000
0.100000 0.042000
0.200000 0.065837
0.300000 0.085941
0.400000 0.104004
0.500000 0.120897
0.600000 0.136656
0.700000 0.151711
0.800000 0.166374
0.900000 0.180482
1.000000 0.194206
1.100000 0.207639
1.200000 0.220847
1.300000 0.233901
1.400000 0.246795
1.500000 0.259585
1.600000 0.272121
1.700000 0.284566
1.800000 0.297022
1.900000 0.309243
2.000000 0.321593
2.100000 0.333787
2.200000 0.346026
2.300000 0.358088
2.400000 0.370152
2.500000 0.382081
2.600000 0.394015
2.700000 0.405817
2.800000 0.417682
2.900000 0.429244
3.000000 0.441090
3.100000 0.452684
3.200000 0.464340
3.300000 0.475962
3.400000 0.487588
3.500000 0.499247
3.600000 0.510909
3.700000 0.522540
3.800000 0.534009
3.900000 0.545618
4.000000 0.557174
4.100000 0.568716
4.200000 0.580175
4.300000 0.591774
4.400000 0.603247
4.500000 0.614742
4.600000 0.626209
4.700000 0.637557
4.800000 0.648890
4.900000 0.660024
5.000000 0.671326
5.100000 0.682418
5.200000 0.693721
5.300000 0.704972
5.400000 0.716062
5.500000 0.727168
5.600000 0.738288
5.700000 0.749410
5.800000 0.760440
5.900000 0.771519
6.000000 0.782623
6.100000 0.793767
6.200000 0.804682
6.300000 0.815673
6.400000 0.826932
6.500000 0.837857
6.600000 0.848865
6.700000 0.859834
6.800000 0.870912
6.900000 0.881846
7.000000 0.892698
7.100000 0.903697
7.200000 0.914609
7.300000 0.925805
7.400000 0.936772
7.500000 0.947680
7.600000 0.958708
7.700000 0.969874
7.800000 0.981016
7.900000 0.992110
8.000000 1.003194
8.100000 1.014301
8.200000 1.025257
8.300000 1.036396
8.400000 1.047323
8.500000 1.058293
8.600000 1.069322
8.700000 1.080394
8.800000 1.091371
8.900000 1.102316
9.000000 1.113277
9.100000 1.124131
9.200000 1.135183
9.300000 1.146172
9.400000 1.156991
9.500000 1.167699
9.600000 1.178461
9.700000 1.189276
9.800000 1.199993
9.900000 1.210789
10.000000 1.221535
10.100000 1.232282
10.200000 1.243032
10.300000 1.253812
10.400000 1.264600
10.500000 1.275303
10.600000 1.286071
10.700000 1.296865
10.800000 1.307542
10.900000 1.318264
11.000000 1.328980
11.100000 1.339573
11.200000 1.350297
11.300000 1.360991
11.400000 1.371699
11.500000 1.382312
11.600000 1.392931
11.700000 1.403519
11.800000 1.414174
11.900000 1.424698
12.000000 1.435117
12.100000 1.445585
12.200000 1.456168
12.300000 1.466606
12.400000 1.477073
12.500000 1.487509
12.600000 1.497901
12.700000 1.508408
12.800000 1.518979
12.900000 1.529463
13.000000 1.540019
13.100000 1.550550
13.200000 1.561042
13.300000 1.571658
13.400000 1.582164
13.500000 1.592734
13.600000 1.603168
13.700000 1.613531
13.800000 1.624012
13.900000 1.634333
14.000000 1.644631
14.100000 1.655128
14.200000 1.665566
14.300000 1.676025
14.400000 1.686565
14.500000 1.697051
14.600000 1.707335
14.700000 1.717716
14.800000 1.728077
14.900000 1.738593
15.000000 1.749102
15.100000 1.759454
15.200000 1.769800
15.300000 1.780250
15.400000 1.790571
15.500000 1.800968
15.600000 1.811177
15.700000 1.821544
15.800000 1.832011
15.900000 1.842319
16.000000 1.852687
16.100000 1.862947
16.200000 1.873537
16.300000 1.883993
16.400000 1.894475
16.500000 1.904946
16.600000 1.915410
16.700000 1.925790
16.800000 1.936010
16.900000 1.946403
17.000000 1.956786
17.100000 1.967102
17.200000 1.977338
17.300000 1.987685
17.400000 1.997911
17.500000 2.008231
17.600000 2.018533
17.700000 2.028921
17.800000 2.039200
17.900000 2.049424
18.000000 2.059714
18.100000 2.070077
18.200000 2.080398
18.300000 2.090849
18.400000 2.101162
18.500000 2.111438
18.600000 2.121685
18.700000 2.131927
18.800000 2.142228
18.900000 2.152555
19.000000 2.163037
19.100000 2.173485
19.200000 2.183943
19.300000 2.194335
19.400000 2.204649
19.500000 2.215098
19.600000 2.225521
19.700000 2.236025
19.800000 2.246447
19.900000 2.256838
20.000000 2.267274
20.100000 2.277640
20.200000 2.287979
20.300000 2.298356
20.400000 2.308615
20.500000 2.318816
20.600000 2.329093
20.700000 2.339424
20.800000 2.349681
20.900000 2.360028
21.000000 2.370304
21.100000 2.380668
21.200000 2.391064
21.300000 2.401489
21.400000 2.411945
21.500000 2.422545
21.600000 2.432992
21.700000 2.443497
21.800000 2.453991
21.900000 2.464433
22.000000 2.474860
22.100000 2.485362
22.200000 2.495873
22.300000 2.506340
22.400000 2.516733
22.500000 2.527167
22.600000 2.537734
22.700000 2.548230
22.800000 2.558657
22.900000 2.569040
23.000000 2.579300
23.100000 2.589511
23.200000 2.599940
23.300000 2.610313
23.400000 2.620558
23.500000 2.630665
23.600000 2.640860
23.700000 2.651105
23.800000 2.661202
23.900000 2.671404
24.000000 2.681573
24.100000 2.691833
24.200000 2.702031
24.300000 2.712356
24.400000 2.722689
24.500000 2.732918
24.600000 2.743279
24.700000 2.753617
24.800000 2.764033
24.900000 2.774387
25.000000 2.784677
25.100000 2.794977
25.200000 2.805166
25.300000 2.815313
25.400000 2.825474
25.500000 2.835718
25.600000 2.846118
25.700000 2.856435
25.800000 2.866911
25.900000 2.877211
26.000000 2.887523
26.100000 2.897696
26.200000 2.907808
26.300000 2.918010
26.400000 2.928321
26.500000 2.938643
26.600000 2.949069
26.700000 2.959230
26.800000 2.969569
26.900000 2.979754
27.000000 2.989991
27.100000 3.000216
27.200000 3.010316
27.300000 3.020388
27.400000 3.030473
27.500000 3.040644
27.600000 3.050864
27.700000 3.061132
27.800000 3.071380
27.900000 3.081738
28.000000 3.092042
28.100000 3.102228
28.200000 3.112418
28.300000 3.122844
28.400000 3.133159
28.500000 3.143581
28.600000 3.153934
28.700000 3.164295
28.800000 3.174666
28.900000 3.185021
29.000000 3.195281
29.100000 3.205601
29.200000 3.215851
29.300000 3.226249
29.400000 3.236551
29.500000 3.246849
29.600000 3.256987
29.700000 3.267086
29.800000 3.277206
29.900000 3.287314
30.000000 3.297432
30.100000 3.307508
30.200000 3.317456
30.300000 3.327466
30.400000 3.337449
30.500000 3.347438
30.600000 3.357430
30.700000 3.367390
30.800000 3.377533
30.900000 3.387762
31.000000 3.397923
31.100000 3.407937
