0.000000 0.000000
0.100000 0.040575
0.200000 0.063529
0.300000 0.082968
0.400000 0.100511
0.500000 0.116684
0.600000 0.131898
0.700000 0.146560
0.800000 0.160578
0.900000 0.174323
1.000000 0.187730
1.100000 0.201046
1.200000 0.214078
1.300000 0.227018
1.400000 0.239655
1.500000 0.252151
1.600000 0.264658
1.700000 0.276872
1.800000 0.288921
1.900000 0.300659
2.000000 0.312236
2.100000 0.323852
2.200000 0.335469
2.300000 0.346980
2.400000 0.358368
2.500000 0.369563
2.600000 0.381008
2.700000 0.392384
2.800000 0.403690
2.900000 0.415026
3.000000 0.426281
3.100000 0.437602
3.200000 0.448994
3.300000 0.460266
3.400000 0.471432
3.500000 0.482577
3.600000 0.493687
3.700000 0.504796
3.800000 0.516077
3.900000 0.527269
4.000000 0.538542
4.100000 0.549705
4.200000 0.560790
4.300000 0.571604
4.400000 0.582386
4.500000 0.593283
4.600000 0.604129
4.700000 0.615032
4.800000 0.625934
4.900000 0.636799
5.000000 0.647679
5.100000 0.658393
5.200000 0.669137
5.300000 0.679848
5.400000 0.690541
5.500000 0.701292
5.600000 0.711963
5.700000 0.722656
5.800000 0.733385
5.900000 0.743983
6.000000 0.754305
6.100000 0.764739
6.200000 0.775404
6.300000 0.785944
6.400000 0.796370
6.500000 0.806806
6.600000 0.817171
6.700000 0.827676
6.800000 0.838125
6.900000 0.848462
7.000000 0.859001
7.100000 0.869456
7.200000 0.880122
7.300000 0.890731
7.400000 0.901424
7.500000 0.911950
7.600000 0.922492
7.700000 0.933033
7.800000 0.943621
7.900000 0.954239
8.000000 0.964938
8.100000 0.975472
8.200000 0.986037
8.300000 0.996721
8.400000 1.007220
8.500000 1.017719
8.600000 1.027979
8.700000 1.038340
8.800000 1.048863
8.900000 1.059192
9.000000 1.069700
9.100000 1.080001
9.200000 1.090301
9.300000 1.100690
9.400000 1.111204
9.500000 1.121569
9.600000 1.131934
9.700000 1.142274
9.800000 1.152738
9.900000 1.163033
10.000000 1.173418
10.100000 1.183803
10.200000 1.194177
10.300000 1.204568
10.400000 1.214938
10.500000 1.225364
10.600000 1.235776
10.700000 1.246101
10.800000 1.256438
10.900000 1.266931
11.000000 1.277382
11.100000 1.287798
11.200000 1.298159
11.300000 1.308589
11.400000 1.318971
11.500000 1.329345
11.600000 1.339701
11.700000 1.350065
11.800000 1.360404
