0.000000 0.000000
0.100000 0.037762
0.200000 0.059239
0.300000 0.077385
0.400000 0.093737
0.500000 0.108863
0.600000 0.123180
0.700000 0.136916
0.800000 0.149969
0.900000 0.162639
1.000000 0.175131
1.100000 0.187341
1.200000 0.199335
1.300000 0.211104
1.400000 0.222804
1.500000 0.234268
1.600000 0.245722
1.700000 0.256954
1.800000 0.268091
1.900000 0.279015
2.000000 0.289878
2.100000 0.300611
2.200000 0.311372
2.300000 0.322005
2.400000 0.332634
2.500000 0.343355
2.600000 0.354034
2.700000 0.364646
2.800000 0.375380
2.900000 0.385948
3.000000 0.396425
3.100000 0.406858
3.200000 0.417369
3.300000 0.427714
3.400000 0.438068
3.500000 0.448290
3.600000 0.458529
3.700000 0.468755
3.800000 0.478957
3.900000 0.489252
4.000000 0.499496
4.100000 0.509637
4.200000 0.519706
4.300000 0.529824
4.400000 0.539950
4.500000 0.550139
4.600000 0.560304
4.700000 0.570375
4.800000 0.580449
4.900000 0.590649
5.000000 0.600823
5.100000 0.610816
5.200000 0.620873
5.300000 0.630888
5.400000 0.641009
5.500000 0.651090
5.600000 0.661272
5.700000 0.671444
5.800000 0.681430
5.900000 0.691401
6.000000 0.701368
6.100000 0.711165
6.200000 0.721126
6.300000 0.731134
6.400000 0.741090
6.500000 0.751116
6.600000 0.761031
6.700000 0.770797
6.800000 0.780728
6.900000 0.790649
7.000000 0.800521
7.100000 0.810421
7.200000 0.820373
7.300000 0.830322
7.400000 0.840335
7.500000 0.850375
7.600000 0.860187
7.700000 0.870063
7.800000 0.879924
7.900000 0.889815
8.000000 0.899851
8.100000 0.909911
8.200000 0.919748
8.300000 0.929590
8.400000 0.939474
8.500000 0.949418
8.600000 0.959315
8.700000 0.969002
8.800000 0.978694
8.900000 0.988399
9.000000 0.998088
9.100000 1.007792
9.200000 1.017438
9.300000 1.027090
9.400000 1.036846
9.500000 1.046626
9.600000 1.056252
9.700000 1.065841
9.800000 1.075416
9.900000 1.084993
10.000000 1.094761
10.100000 1.104276
10.200000 1.113873
10.300000 1.123458
10.400000 1.133014
10.500000 1.142579
10.600000 1.152222
10.700000 1.161849
10.800000 1.171364
10.900000 1.181085
11.000000 1.190686
11.100000 1.200334
11.200000 1.209903
11.300000 1.219416
11.400000 1.229088
11.500000 1.238664
11.600000 1.248208
11.700000 1.257763
11.800000 1.267376
11.900000 1.276970
12.000000 1.286420
12.100000 1.295861
12.200000 1.305355
12.300000 1.314773
12.400000 1.324144
12.500000 1.333631
12.600000 1.342971
12.700000 1.352211
12.800000 1.361411
12.900000 1.370709
13.000000 1.380043
13.100000 1.389392
13.200000 1.398830
13.300000 1.408163
13.400000 1.417549
13.500000 1.426800
13.600000 1.436159
13.700000 1.445384
13.800000 1.454736
13.900000 1.464093
14.000000 1.473256
14.100000 1.482498
14.200000 1.491668
14.300000 1.500862
14.400000 1.510010
14.500000 1.519144
14.600000 1.528371
14.700000 1.537767
14.800000 1.547050
14.900000 1.556196
15.000000 1.565389
15.100000 1.574555
15.200000 1.583784
15.300000 1.592863
15.400000 1.601995
15.500000 1.611270
15.600000 1.620331
15.700000 1.629513
15.800000 1.638684
15.900000 1.647864
16.000000 1.656890
16.100000 1.666106
16.200000 1.675374
16.300000 1.684550
16.400000 1.693689
16.500000 1.702853
16.600000 1.711953
16.700000 1.721151
16.800000 1.730248
16.900000 1.739391
17.000000 1.748487
17.100000 1.757578
17.200000 1.766602
17.300000 1.775836
17.400000 1.785061
17.500000 1.794132
17.600000 1.803226
17.700000 1.812195
17.800000 1.821295
17.900000 1.830291
18.000000 1.839357
18.100000 1.848468
18.200000 1.857508
18.300000 1.866506
18.400000 1.875457
18.500000 1.884292
18.600000 1.893284
18.700000 1.902286
18.800000 1.911234
18.900000 1.920138
19.000000 1.929134
19.100000 1.937997
19.200000 1.946987
19.300000 1.956014
19.400000 1.965041
19.500000 1.974081
19.600000 1.983173
19.700000 1.992222
19.800000 2.001307
19.900000 2.010240
20.000000 2.019328
20.100000 2.028213
20.200000 2.037081
20.300000 2.046016
20.400000 2.054854
20.500000 2.063593
20.600000 2.072292
20.700000 2.080882
20.800000 2.089657
20.900000 2.098453
21.000000 2.107334
21.100000 2.116151
21.200000 2.124945
21.300000 2.133743
21.400000 2.142530
21.500000 2.151235
21.600000 2.159890
21.700000 2.168550
21.800000 2.177228
21.900000 2.185912
22.000000 2.194470
22.100000 2.203094
22.200000 2.211840
22.300000 2.220538
22.400000 2.229253
22.500000 2.237973
22.600000 2.246854
22.700000 2.255569
22.800000 2.264393
22.900000 2.273144
23.000000 2.281784
23.100000 2.290682
23.200000 2.299387
23.300000 2.308163
23.400000 2.316971
23.500000 2.325681
23.600000 2.334475
23.700000 2.343117
23.800000 2.351955
23.900000 2.360625
24.000000 2.369381
24.100000 2.378195
24.200000 2.386968
24.300000 2.395677
24.400000 2.404459
24.500000 2.413176
24.600000 2.421922
24.700000 2.430607
24.800000 2.439289
24.900000 2.448079
25.000000 2.456642
25.100000 2.465285
25.200000 2.473993
25.300000 2.482936
25.400000 2.491661
25.500000 2.500464
25.600000 2.509175
25.700000 2.517953
25.800000 2.526771
25.900000 2.535476
26.000000 2.544235
26.100000 2.552918
26.200000 2.561611
26.300000 2.570351
26.400000 2.579144
26.500000 2.587993
26.600000 2.596679
26.700000 2.605548
26.800000 2.614394
26.900000 2.623291
27.000000 2.632126
27.100000 2.640927
27.200000 2.649826
27.300000 2.658552
27.400000 2.667532
27.500000 2.676396
27.600000 2.685087
27.700000 2.693927
27.800000 2.702646
27.900000 2.711469
28.000000 2.720258
28.100000 2.729049
28.200000 2.737900
28.300000 2.746716
28.400000 2.755514
28.500000 2.764415
28.600000 2.773372
28.700000 2.782472
28.800000 2.791520
28.900000 2.800305
29.000000 2.809140
29.100000 2.818019
29.200000 2.826931
29.300000 2.835802
29.400000 2.844624
29.500000 2.853414
29.600000 2.862284
29.700000 2.871125
29.800000 2.879964
29.900000 2.888717
30.000000 2.897501
30.100000 2.906387
30.200000 2.915080
30.300000 2.923907
30.400000 2.932570
30.500000 2.941154
30.600000 2.949808
30.700000 2.958568
30.800000 2.967392
30.900000 2.976109
31.000000 2.984854
31.100000 2.993610
31.200000 3.002316
31.300000 3.011005
31.400000 3.019836
31.500000 3.028534
31.600000 3.037267
31.700000 3.045859
31.800000 3.054493
31.900000 3.063196
32.000000 3.071805
32.100000 3.080504
32.200000 3.089209
32.300000 3.097770
32.400000 3.106329
32.500000 3.114971
32.600000 3.123636
32.700000 3.132338
32.800000 3.140970
32.900000 3.149544
33.000000 3.158120
33.100000 3.166685
33.200000 3.175270
33.300000 3.183922
33.400000 3.192583
33.500000 3.201339
33.600000 3.209976
33.700000 3.218586
33.800000 3.227105
33.900000 3.235642
34.000000 3.244452
34.100000 3.253035
34.200000 3.261583
34.300000 3.270137
34.400000 3.278661
34.500000 3.287373
34.600000 3.296178
34.700000 3.304733
34.800000 3.313353
34.900000 3.321975
35.000000 3.330657
35.100000 3.339115
35.200000 3.347849
35.300000 3.356543
35.400000 3.365082
35.500000 3.373773
35.600000 3.382497
35.700000 3.391081
35.800000 3.399711
35.900000 3.408443
36.000000 3.417067
36.100000 3.425744
36.200000 3.434556
36.300000 3.443175
36.400000 3.451908
36.500000 3.460715
36.600000 3.469407
36.700000 3.478049
36.800000 3.486724
36.900000 3.495422
37.000000 3.503897
37.100000 3.512391
37.200000 3.520904
37.300000 3.529399
37.400000 3.537936
37.500000 3.546412
37.600000 3.554862
37.700000 3.563492
37.800000 3.572279
37.900000 3.581147
38.000000 3.589845
38.100000 3.598659
38.200000 3.607330
38.300000 3.616053
38.400000 3.624756
38.500000 3.633388
38.600000 3.641966
38.700000 3.650734
38.800000 3.659496
38.900000 3.668210
39.000000 3.676883
39.100000 3.685567
39.200000 3.694121
39.300000 3.702775
39.400000 3.711331
39.500000 3.719879
39.600000 3.728441
39.700000 3.736937
39.800000 3.745473
39.900000 3.753924
40.000000 3.762481
40.100000 3.771133
40.200000 3.779800
40.300000 3.788477
40.400000 3.797033
40.500000 3.805582
40.600000 3.814263
40.700000 3.822858
40.800000 3.831397
40.900000 3.840013
41.000000 3.848566
41.100000 3.857204
41.200000 3.865727
41.300000 3.874340
41.400000 3.882890
41.500000 3.891519
