0.000000 0.000000
0.100000 0.038663
0.200000 0.059978
0.300000 0.077822
0.400000 0.093936
0.500000 0.108800
0.600000 0.122793
0.700000 0.136161
0.800000 0.149250
0.900000 0.161847
1.000000 0.174115
1.100000 0.186150
1.200000 0.197778
1.300000 0.209445
1.400000 0.220855
1.500000 0.232126
1.600000 0.243284
1.700000 0.254518
1.800000 0.265569
1.900000 0.276655
2.000000 0.287532
2.100000 0.298251
2.200000 0.308915
2.300000 0.319540
2.400000 0.330036
2.500000 0.340607
2.600000 0.351072
2.700000 0.361601
2.800000 0.371964
2.900000 0.382395
3.000000 0.392853
3.100000 0.403181
3.200000 0.413370
3.300000 0.423729
3.400000 0.434105
3.500000 0.444362
3.600000 0.454699
3.700000 0.464924
3.800000 0.475238
3.900000 0.485329
4.000000 0.495492
4.100000 0.505752
4.200000 0.516076
4.300000 0.526187
4.400000 0.536391
4.500000 0.546596
4.600000 0.556848
4.700000 0.567143
4.800000 0.577280
4.900000 0.587458
5.000000 0.597539
5.100000 0.607488
5.200000 0.617430
5.300000 0.627422
5.400000 0.637411
5.500000 0.647447
5.600000 0.657367
5.700000 0.667517
5.800000 0.677629
5.900000 0.687751
6.000000 0.697827
6.100000 0.707799
6.200000 0.717748
6.300000 0.727675
6.400000 0.737751
6.500000 0.747738
6.600000 0.757767
6.700000 0.767726
6.800000 0.777763
6.900000 0.787859
7.000000 0.797953
7.100000 0.808021
7.200000 0.817978
7.300000 0.828025
7.400000 0.838074
7.500000 0.847914
7.600000 0.857855
7.700000 0.867881
7.800000 0.877840
7.900000 0.887891
8.000000 0.897871
8.100000 0.907930
8.200000 0.917880
8.300000 0.927691
8.400000 0.937536
8.500000 0.947314
8.600000 0.957338
8.700000 0.967198
8.800000 0.977039
8.900000 0.986798
9.000000 0.996633
9.100000 1.006438
9.200000 1.016236
9.300000 1.026039
9.400000 1.035778
9.500000 1.045557
9.600000 1.055262
9.700000 1.065065
9.800000 1.074939
9.900000 1.084717
10.000000 1.094467
10.100000 1.104141
10.200000 1.113814
10.300000 1.123555
10.400000 1.133421
10.500000 1.143178
10.600000 1.152789
10.700000 1.162398
10.800000 1.171981
10.900000 1.181522
11.000000 1.191188
11.100000 1.200930
11.200000 1.210612
11.300000 1.220242
11.400000 1.229825
11.500000 1.239510
11.600000 1.249111
11.700000 1.258707
11.800000 1.268335
11.900000 1.278009
12.000000 1.287685
12.100000 1.297394
12.200000 1.307117
12.300000 1.316815
12.400000 1.326538
12.500000 1.336157
12.600000 1.345712
12.700000 1.355200
12.800000 1.364726
12.900000 1.374249
13.000000 1.383690
13.100000 1.393194
13.200000 1.402677
13.300000 1.412210
13.400000 1.421708
13.500000 1.431176
13.600000 1.440599
13.700000 1.449829
13.800000 1.459194
13.900000 1.468678
14.000000 1.478094
14.100000 1.487566
14.200000 1.496949
14.300000 1.506446
14.400000 1.516018
14.500000 1.525499
14.600000 1.534922
14.700000 1.544356
14.800000 1.553641
14.900000 1.563131
15.000000 1.572423
15.100000 1.581848
15.200000 1.591183
15.300000 1.600529
15.400000 1.609837
15.500000 1.619196
15.600000 1.628551
15.700000 1.637858
15.800000 1.647062
15.900000 1.656467
16.000000 1.665945
16.100000 1.675385
16.200000 1.684749
16.300000 1.694218
16.400000 1.703613
16.500000 1.712836
16.600000 1.722151
16.700000 1.731600
16.800000 1.740873
16.900000 1.750270
17.000000 1.759546
17.100000 1.768997
17.200000 1.778335
17.300000 1.787661
17.400000 1.796880
17.500000 1.806072
17.600000 1.815399
17.700000 1.824617
17.800000 1.833944
17.900000 1.843297
18.000000 1.852573
18.100000 1.861946
18.200000 1.871133
18.300000 1.880506
18.400000 1.889889
18.500000 1.899103
18.600000 1.908429
18.700000 1.917805
18.800000 1.927170
18.900000 1.936418
19.000000 1.945741
19.100000 1.954990
19.200000 1.964233
19.300000 1.973407
19.400000 1.982746
19.500000 1.992161
19.600000 2.001441
19.700000 2.010768
19.800000 2.020123
19.900000 2.029481
20.000000 2.038814
20.100000 2.048177
20.200000 2.057633
20.300000 2.066915
20.400000 2.076278
20.500000 2.085576
20.600000 2.094946
20.700000 2.104294
20.800000 2.113595
20.900000 2.123100
21.000000 2.132486
21.100000 2.141908
21.200000 2.151332
21.300000 2.160601
21.400000 2.169856
21.500000 2.179009
21.600000 2.188368
21.700000 2.197603
21.800000 2.206839
21.900000 2.216121
22.000000 2.225481
22.100000 2.234619
22.200000 2.243774
22.300000 2.253108
22.400000 2.262297
22.500000 2.271652
22.600000 2.280917
22.700000 2.290139
22.800000 2.299351
22.900000 2.308425
23.000000 2.317537
23.100000 2.326654
23.200000 2.335505
23.300000 2.344375
23.400000 2.353294
23.500000 2.362265
23.600000 2.371289
23.700000 2.380301
23.800000 2.389379
23.900000 2.398420
24.000000 2.407531
24.100000 2.416643
24.200000 2.425824
24.300000 2.434907
24.400000 2.443983
24.500000 2.453006
24.600000 2.462087
24.700000 2.471112
24.800000 2.480234
24.900000 2.489490
25.000000 2.498668
25.100000 2.507758
25.200000 2.516754
25.300000 2.525931
25.400000 2.535011
25.500000 2.544043
25.600000 2.553301
25.700000 2.562443
25.800000 2.571644
25.900000 2.580796
26.000000 2.589925
26.100000 2.599242
26.200000 2.608389
26.300000 2.617592
26.400000 2.626819
26.500000 2.636058
26.600000 2.645224
26.700000 2.654294
26.800000 2.663285
26.900000 2.672412
27.000000 2.681449
27.100000 2.690458
27.200000 2.699412
27.300000 2.708425
27.400000 2.717520
27.500000 2.726520
27.600000 2.735692
27.700000 2.744663
27.800000 2.753677
27.900000 2.762814
28.000000 2.771875
28.100000 2.780871
28.200000 2.790009
28.300000 2.799060
28.400000 2.808163
28.500000 2.817202
28.600000 2.826310
28.700000 2.835325
28.800000 2.844514
28.900000 2.853706
29.000000 2.862739
29.100000 2.871833
29.200000 2.880857
29.300000 2.890088
29.400000 2.899097
29.500000 2.908333
29.600000 2.917443
29.700000 2.926459
29.800000 2.935523
29.900000 2.944492
30.000000 2.953519
30.100000 2.962638
30.200000 2.971683
30.300000 2.980825
30.400000 2.989898
30.500000 2.998914
30.600000 3.007957
30.700000 3.017098
30.800000 3.026128
