0.000000 0.000000
0.100000 0.042183
0.200000 0.065954
0.300000 0.086047
0.400000 0.104060
0.500000 0.120840
0.600000 0.136669
0.700000 0.151820
0.800000 0.166357
0.900000 0.180727
1.000000 0.194692
1.100000 0.208548
1.200000 0.222065
1.300000 0.235249
1.400000 0.248328
1.500000 0.261319
1.600000 0.273995
1.700000 0.286646
1.800000 0.299290
1.900000 0.311701
2.000000 0.324115
2.100000 0.336614
2.200000 0.348940
2.300000 0.361293
2.400000 0.373534
2.500000 0.385621
2.600000 0.397756
2.700000 0.409839
2.800000 0.421906
2.900000 0.433887
3.000000 0.445947
3.100000 0.457924
3.200000 0.469921
3.300000 0.481688
3.400000 0.493671
3.500000 0.505752
3.600000 0.517701
3.700000 0.529563
3.800000 0.541286
3.900000 0.552990
4.000000 0.564671
4.100000 0.576403
4.200000 0.588387
4.300000 0.600369
4.400000 0.612272
4.500000 0.624185
4.600000 0.636031
4.700000 0.647854
4.800000 0.659727
4.900000 0.671574
5.000000 0.683542
5.100000 0.695292
5.200000 0.706937
5.300000 0.718603
5.400000 0.730036
5.500000 0.741549
5.600000 0.753131
5.700000 0.764752
5.800000 0.776542
5.900000 0.788149
6.000000 0.799850
6.100000 0.811676
6.200000 0.823599
6.300000 0.835283
6.400000 0.846847
6.500000 0.858617
6.600000 0.870261
6.700000 0.881872
6.800000 0.893450
6.900000 0.905223
7.000000 0.916834
7.100000 0.928483
7.200000 0.940152
7.300000 0.951770
7.400000 0.963520
7.500000 0.975260
7.600000 0.987072
7.700000 0.998823
7.800000 1.010406
7.900000 1.021990
8.000000 1.033587
8.100000 1.045161
8.200000 1.056812
8.300000 1.068463
8.400000 1.080012
8.500000 1.091663
8.600000 1.103328
8.700000 1.114990
8.800000 1.126705
8.900000 1.138293
9.000000 1.150040
9.100000 1.161648
9.200000 1.173278
9.300000 1.184759
9.400000 1.196421
9.500000 1.207907
9.600000 1.219494
9.700000 1.231029
9.800000 1.242531
9.900000 1.254022
10.000000 1.265673
10.100000 1.277276
10.200000 1.288853
10.300000 1.300461
10.400000 1.311973
10.500000 1.323446
10.600000 1.335071
10.700000 1.346601
10.800000 1.358172
10.900000 1.369707
11.000000 1.381318
11.100000 1.392791
11.200000 1.404360
11.300000 1.415887
11.400000 1.427226
11.500000 1.438918
11.600000 1.450647
11.700000 1.462199
11.800000 1.473883
11.900000 1.485500
12.000000 1.497023
12.100000 1.508561
12.200000 1.520158
12.300000 1.531758
12.400000 1.543336
12.500000 1.554912
12.600000 1.566457
12.700000 1.577963
12.800000 1.589396
12.900000 1.600873
13.000000 1.612254
13.100000 1.623679
13.200000 1.635109
13.300000 1.646503
13.400000 1.657965
13.500000 1.669521
13.600000 1.681209
13.700000 1.692723
13.800000 1.704363
13.900000 1.715977
14.000000 1.727406
14.100000 1.738791
14.200000 1.750258
14.300000 1.761684
14.400000 1.773256
14.500000 1.784877
14.600000 1.796415
14.700000 1.807931
14.800000 1.819442
14.900000 1.830729
15.000000 1.842090
15.100000 1.853386
15.200000 1.864699
15.300000 1.876162
15.400000 1.887857
15.500000 1.899285
15.600000 1.910779
15.700000 1.922255
15.800000 1.933638
15.900000 1.944982
16.000000 1.956508
16.100000 1.967985
16.200000 1.979562
16.300000 1.991106
16.400000 2.002501
16.500000 2.014003
16.600000 2.025580
16.700000 2.037202
16.800000 2.048657
16.900000 2.060127
17.000000 2.071737
17.100000 2.083159
17.200000 2.094651
17.300000 2.105988
17.400000 2.117432
17.500000 2.128640
17.600000 2.139942
17.700000 2.151061
17.800000 2.162323
17.900000 2.173580
18.000000 2.184862
18.100000 2.196028
18.200000 2.207135
18.300000 2.218372
18.400000 2.229603
18.500000 2.240766
18.600000 2.252016
18.700000 2.263088
18.800000 2.274432
18.900000 2.285647
19.000000 2.296850
19.100000 2.308089
19.200000 2.319308
19.300000 2.330488
19.400000 2.341773
19.500000 2.353060
19.600000 2.364429
19.700000 2.375604
19.800000 2.386842
19.900000 2.397989
20.000000 2.409228
20.100000 2.420415
20.200000 2.431530
20.300000 2.442722
20.400000 2.454069
20.500000 2.465267
20.600000 2.476460
20.700000 2.487850
20.800000 2.499200
20.900000 2.510391
21.000000 2.521691
21.100000 2.532865
21.200000 2.544137
21.300000 2.555428
21.400000 2.566663
21.500000 2.577895
21.600000 2.589231
21.700000 2.600455
21.800000 2.611700
21.900000 2.622821
22.000000 2.633994
22.100000 2.645329
22.200000 2.656525
22.300000 2.667838
22.400000 2.679087
22.500000 2.690236
22.600000 2.701463
22.700000 2.712710
22.800000 2.723914
22.900000 2.735153
23.000000 2.746336
23.100000 2.757485
23.200000 2.768571
23.300000 2.779924
23.400000 2.791168
23.500000 2.802351
23.600000 2.813482
23.700000 2.824686
23.800000 2.835871
23.900000 2.847020
24.000000 2.858059
24.100000 2.869194
24.200000 2.880276
24.300000 2.891484
24.400000 2.902593
24.500000 2.913685
24.600000 2.924807
24.700000 2.935900
24.800000 2.946964
24.900000 2.957874
25.000000 2.968805
25.100000 2.979660
25.200000 2.990687
25.300000 3.001628
25.400000 3.012626
25.500000 3.023577
25.600000 3.034554
25.700000 3.045455
25.800000 3.056449
25.900000 3.067373
26.000000 3.078241
26.100000 3.088923
26.200000 3.099752
26.300000 3.110484
26.400000 3.121210
26.500000 3.132009
26.600000 3.142855
26.700000 3.153643
26.800000 3.164261
26.900000 3.175108
27.000000 3.186059
27.100000 3.196853
27.200000 3.207681
27.300000 3.218459
27.400000 3.229420
27.500000 3.240278
27.600000 3.251167
27.700000 3.261953
27.800000 3.272767
27.900000 3.283572
28.000000 3.294368
28.100000 3.305104
28.200000 3.315870
28.300000 3.326647
28.400000 3.337333
28.500000 3.348134
28.600000 3.358700
28.700000 3.369375
28.800000 3.380064
28.900000 3.390845
29.000000 3.401659
29.100000 3.412352
29.200000 3.422913
29.300000 3.433729
29.400000 3.444338
29.500000 3.454965
29.600000 3.465589
29.700000 3.476223
29.800000 3.486855
29.900000 3.497456
30.000000 3.508042
30.100000 3.518587
30.200000 3.529196
30.300000 3.539731
30.400000 3.550258
30.500000 3.560668
30.600000 3.571147
30.700000 3.581660
30.800000 3.592193
30.900000 3.602883
31.000000 3.613499
31.100000 3.623961
31.200000 3.634535
31.300000 3.645090
31.400000 3.655603
31.500000 3.666027
31.600000 3.676459
31.700000 3.686816
31.800000 3.697295
31.900000 3.707638
32.000000 3.718020
32.100000 3.728413
32.200000 3.738768
32.300000 3.749127
32.400000 3.759446
32.500000 3.769745
32.600000 3.780202
32.700000 3.790561
32.800000 3.800945
32.900000 3.811283
33.000000 3.821723
33.100000 3.832345
33.200000 3.842676
33.300000 3.853037
33.400000 3.863412
33.500000 3.873812
33.600000 3.884151
33.700000 3.894512
33.800000 3.904887
33.900000 3.915277
34.000000 3.925714
34.100000 3.936176
34.200000 3.946481
34.300000 3.956798
34.400000 3.967057
34.500000 3.977469
34.600000 3.987828
34.700000 3.998127
34.800000 4.008420
34.900000 4.018939
35.000000 4.029368
35.100000 4.039810
35.200000 4.050413
35.300000 4.060955
35.400000 4.071509
35.500000 4.081883
35.600000 4.092474
35.700000 4.102871
35.800000 4.113293
35.900000 4.123737
36.000000 4.133988
36.100000 4.144232
36.200000 4.154645
36.300000 4.165012
36.400000 4.175366
36.500000 4.185775
36.600000 4.196162
36.700000 4.206666
36.800000 4.216906
36.900000 4.227274
37.000000 4.237535
37.100000 4.247913
37.200000 4.258179
37.300000 4.268472
37.400000 4.278852
37.500000 4.289161
37.600000 4.299715
37.700000 4.310191
37.800000 4.320516
37.900000 4.330987
38.000000 4.341505
38.100000 4.352072
38.200000 4.362685
38.300000 4.373086
38.400000 4.383614
38.500000 4.394169
38.600000 4.404599
38.700000 4.415008
38.800000 4.425366
38.900000 4.435804
39.000000 4.446290
39.100000 4.456729
39.200000 4.467281
39.300000 4.477878
39.400000 4.488541
39.500000 4.499277
39.600000 4.509877
39.700000 4.520478
39.800000 4.531219
39.900000 4.541945
40.000000 4.552712
40.100000 4.563442
40.200000 4.574161
40.300000 4.584694
40.400000 4.595213
40.500000 4.605758
40.600000 4.616409
40.700000 4.627021
40.800000 4.637471
40.900000 4.647982
41.000000 4.658591
41.100000 4.669207
41.200000 4.679778
41.300000 4.690127
41.400000 4.700646
41.500000 4.711113
41.600000 4.721534
41.700000 4.731939
41.800000 4.742357
41.900000 4.752794
42.000000 4.763178
42.100000 4.773658
42.200000 4.783991
42.300000 4.794343
42.400000 4.804689
42.500000 4.814976
42.600000 4.825418
42.700000 4.835908
42.800000 4.846295
42.900000 4.856867
43.000000 4.867462
43.100000 4.877888
43.200000 4.888378
43.300000 4.898899
43.400000 4.909492
43.500000 4.920120
43.600000 4.930677
43.700000 4.941246
43.800000 4.951673
43.900000 4.962145
44.000000 4.972613
44.100000 4.983086
44.200000 4.993515
44.300000 5.004053
44.400000 5.014650
44.500000 5.024961
44.600000 5.035448
44.700000 5.045887
44.800000 5.056290
44.900000 5.066919
45.000000 5.077465
45.100000 5.087887
45.200000 5.098336
45.300000 5.108863
45.400000 5.119477
45.500000 5.130044
45.600000 5.140594
45.700000 5.151211
45.800000 5.161897
45.900000 5.172353
46.000000 5.182729
46.100000 5.193174
46.200000 5.203570
46.300000 5.213960
46.400000 5.224502
46.500000 5.234842
46.600000 5.245249
46.700000 5.255737
46.800000 5.266267
46.900000 5.276667
47.000000 5.287106
47.100000 5.297457
47.200000 5.307855
47.300000 5.318413
47.400000 5.328732
47.500000 5.339047
47.600000 5.349327
47.700000 5.359485
47.800000 5.369831
47.900000 5.380129
48.000000 5.390372
48.100000 5.400651
48.200000 5.410907
48.300000 5.421139
48.400000 5.431472
48.500000 5.441841
48.600000 5.452187
48.700000 5.462527
48.800000 5.472951
48.900000 5.483222
49.000000 5.493402
49.100000 5.503616
49.200000 5.513797
49.300000 5.523710
49.400000 5.533691
49.500000 5.543658
49.600000 5.553758
49.700000 5.563796
49.800000 5.573730
49.900000 5.583771
50.000000 5.593696
50.100000 5.603662
50.200000 5.613771
50.300000 5.623959
50.400000 5.634121
50.500000 5.644057
50.600000 5.654227
50.700000 5.664411
50.800000 5.674706
50.900000 5.684853
51.000000 5.695112
51.100000 5.705261
51.200000 5.715318
51.300000 5.725481
51.400000 5.735815
51.500000 5.745934
51.600000 5.756231
51.700000 5.766487
51.800000 5.776846
51.900000 5.787103
52.000000 5.797327
52.100000 5.807398
52.200000 5.817557
52.300000 5.827834
52.400000 5.838093
52.500000 5.848331
52.600000 5.858586
52.700000 5.868739
52.800000 5.878968
52.900000 5.889197
53.000000 5.899390
53.100000 5.909644
53.200000 5.920037
53.300000 5.930200
53.400000 5.940476
53.500000 5.950698
53.600000 5.960900
53.700000 5.971098
53.800000 5.981146
53.900000 5.991378
54.000000 6.001645
54.100000 6.011948
54.200000 6.022267
54.300000 6.032591
54.400000 6.042752
54.500000 6.053031
54.600000 6.063356
54.700000 6.073637
54.800000 6.083857
54.900000 6.094072
55.000000 6.104243
55.100000 6.114568
55.200000 6.124690
55.300000 6.134944
55.400000 6.145317
55.500000 6.155491
55.600000 6.165676
55.700000 6.175738
55.800000 6.185751
55.900000 6.195960
56.000000 6.206178
56.100000 6.216226
56.200000 6.226214
56.300000 6.236390
56.400000 6.246620
56.500000 6.256810
56.600000 6.266968
56.700000 6.277191
56.800000 6.287314
56.900000 6.297513
57.000000 6.307737
57.100000 6.318042
57.200000 6.328391
57.300000 6.338603
57.400000 6.348760
57.500000 6.359140
57.600000 6.369263
57.700000 6.379455
57.800000 6.389843
57.900000 6.400207
58.000000 6.410414
58.100000 6.420731
58.200000 6.430982
58.300000 6.441212
58.400000 6.451439
58.500000 6.461562
58.600000 6.471801
58.700000 6.482161
58.800000 6.492403
58.900000 6.502626
59.000000 6.512774
59.100000 6.522889
59.200000 6.532919
59.300000 6.542978
59.400000 6.552974
59.500000 6.563106
59.600000 6.573243
59.700000 6.583236
59.800000 6.593246
59.900000 6.603107
60.000000 6.613050
60.100000 6.623041
60.200000 6.633010
60.300000 6.643069
60.400000 6.653292
60.500000 6.663346
60.600000 6.673577
60.700000 6.683684
60.800000 6.693811
60.900000 6.703886
61.000000 6.713926
61.100000 6.724053
61.200000 6.734100
61.300000 6.744182
61.400000 6.754170
61.500000 6.764233
61.600000 6.774166
61.700000 6.784081
61.800000 6.793936
61.900000 6.803925
62.000000 6.814024
62.100000 6.823999
62.200000 6.834050
62.300000 6.844103
62.400000 6.854229
62.500000 6.864261
62.600000 6.874489
62.700000 6.884832
62.800000 6.895165
62.900000 6.905508
63.000000 6.915646
63.100000 6.925806
63.200000 6.935925
63.300000 6.946137
63.400000 6.956215
63.500000 6.966269
63.600000 6.976362
63.700000 6.986366
63.800000 6.996219
63.900000 7.006289
64.000000 7.016319
64.100000 7.026447
64.200000 7.036534
64.300000 7.046652
64.400000 7.056680
64.500000 7.066720
64.600000 7.076774
64.700000 7.086845
64.800000 7.096900
64.900000 7.107053
65.000000 7.117190
65.100000 7.127319
65.200000 7.137447
65.300000 7.147603
65.400000 7.157763
65.500000 7.168007
65.600000 7.178223
65.700000 7.188463
65.800000 7.198522
65.900000 7.208542
66.000000 7.218593
66.100000 7.228740
66.200000 7.239083
66.300000 7.249209
66.400000 7.259412
66.500000 7.269621
66.600000 7.279759
66.700000 7.289969
66.800000 7.300191
66.900000 7.310348
67.000000 7.320503
67.100000 7.330649
67.200000 7.340834
67.300000 7.351079
67.400000 7.361215
67.500000 7.371261
67.600000 7.381481
67.700000 7.391639
67.800000 7.401810
67.900000 7.412082
68.000000 7.422339
68.100000 7.432561
68.200000 7.442836
68.300000 7.453074
68.400000 7.463273
68.500000 7.473534
68.600000 7.483812
