0.000000 0.000000
0.100000 0.040818
0.200000 0.063713
0.300000 0.083018
0.400000 0.100202
0.500000 0.116322
0.600000 0.131541
0.700000 0.145926
0.800000 0.159797
0.900000 0.173604
1.000000 0.186985
1.100000 0.199886
1.200000 0.212556
1.300000 0.225139
1.400000 0.237644
1.500000 0.250008
1.600000 0.262112
1.700000 0.274196
1.800000 0.286328
1.900000 0.298139
2.000000 0.309855
2.100000 0.321405
2.200000 0.332815
2.300000 0.344323
2.400000 0.355724
2.500000 0.367313
2.600000 0.378710
2.700000 0.390191
2.800000 0.401518
2.900000 0.412920
3.000000 0.424269
3.100000 0.435524
3.200000 0.446778
3.300000 0.457849
3.400000 0.469166
3.500000 0.480249
3.600000 0.491263
3.700000 0.502458
3.800000 0.513725
3.900000 0.524814
4.000000 0.535824
4.100000 0.547097
4.200000 0.558480
4.300000 0.569702
4.400000 0.580788
4.500000 0.591769
4.600000 0.602926
4.700000 0.613804
4.800000 0.624635
4.900000 0.635597
5.000000 0.646646
5.100000 0.657522
5.200000 0.668340
5.300000 0.679250
5.400000 0.690235
5.500000 0.701130
5.600000 0.712182
5.700000 0.722957
5.800000 0.733857
5.900000 0.744664
6.000000 0.755492
6.100000 0.766279
6.200000 0.777094
6.300000 0.787973
6.400000 0.798766
6.500000 0.809568
6.600000 0.820356
6.700000 0.831281
6.800000 0.842325
6.900000 0.853212
7.000000 0.864015
7.100000 0.874856
7.200000 0.885669
7.300000 0.896353
7.400000 0.907138
7.500000 0.917813
7.600000 0.928572
7.700000 0.939303
7.800000 0.950128
7.900000 0.960849
8.000000 0.971551
8.100000 0.982271
8.200000 0.993199
8.300000 1.003996
8.400000 1.014847
8.500000 1.025580
8.600000 1.036361
8.700000 1.047107
8.800000 1.057905
8.900000 1.068772
9.000000 1.079502
9.100000 1.090222
9.200000 1.101073
9.300000 1.111776
9.400000 1.122422
9.500000 1.133190
9.600000 1.143834
9.700000 1.154381
9.800000 1.165053
9.900000 1.175770
10.000000 1.186406
10.100000 1.196979
10.200000 1.207769
10.300000 1.218649
10.400000 1.229494
10.500000 1.240435
10.600000 1.251391
10.700000 1.262445
10.800000 1.273440
10.900000 1.284294
11.000000 1.295055
11.100000 1.305991
11.200000 1.316734
11.300000 1.327467
11.400000 1.338240
11.500000 1.349110
11.600000 1.359902
11.700000 1.370475
11.800000 1.381169
11.900000 1.392005
12.000000 1.402614
12.100000 1.413356
12.200000 1.423983
12.300000 1.434591
12.400000 1.445183
12.500000 1.455641
12.600000 1.466144
12.700000 1.476844
12.800000 1.487285
12.900000 1.497889
13.000000 1.508669
13.100000 1.519312
13.200000 1.529849
13.300000 1.540676
13.400000 1.551514
13.500000 1.562345
13.600000 1.572984
13.700000 1.583663
13.800000 1.594324
13.900000 1.604863
14.000000 1.615487
14.100000 1.626250
14.200000 1.636967
14.300000 1.647728
14.400000 1.658582
14.500000 1.669293
14.600000 1.679964
14.700000 1.690474
14.800000 1.701138
14.900000 1.711802
15.000000 1.722342
15.100000 1.732876
15.200000 1.743408
15.300000 1.753931
15.400000 1.764489
15.500000 1.774892
15.600000 1.785236
15.700000 1.795781
15.800000 1.806238
15.900000 1.816823
16.000000 1.827504
16.100000 1.838024
16.200000 1.848594
16.300000 1.859081
16.400000 1.869683
16.500000 1.880121
16.600000 1.890708
16.700000 1.901203
16.800000 1.911710
16.900000 1.922120
17.000000 1.932577
17.100000 1.943087
17.200000 1.953655
17.300000 1.964116
17.400000 1.974565
17.500000 1.985037
17.600000 1.995425
17.700000 2.005832
17.800000 2.016327
17.900000 2.026820
18.000000 2.037292
18.100000 2.047857
18.200000 2.058234
18.300000 2.068821
18.400000 2.079179
18.500000 2.089601
18.600000 2.100044
18.700000 2.110573
18.800000 2.120973
18.900000 2.131536
19.000000 2.142276
19.100000 2.152993
19.200000 2.163447
19.300000 2.173918
19.400000 2.184412
19.500000 2.194941
19.600000 2.205564
19.700000 2.216096
19.800000 2.226553
19.900000 2.237175
20.000000 2.247831
20.100000 2.258468
20.200000 2.269079
20.300000 2.279525
20.400000 2.289927
20.500000 2.300284
20.600000 2.310726
20.700000 2.321264
20.800000 2.331665
20.900000 2.342275
21.000000 2.352640
21.100000 2.363183
21.200000 2.373594
21.300000 2.384037
21.400000 2.394677
21.500000 2.405293
21.600000 2.416098
21.700000 2.426913
21.800000 2.437489
21.900000 2.447987
22.000000 2.458461
22.100000 2.469006
22.200000 2.479308
22.300000 2.489644
22.400000 2.499914
22.500000 2.510242
22.600000 2.520680
22.700000 2.530999
22.800000 2.541471
22.900000 2.551957
23.000000 2.562320
23.100000 2.572670
23.200000 2.583209
23.300000 2.593599
23.400000 2.604197
23.500000 2.614619
23.600000 2.625047
23.700000 2.635402
23.800000 2.645824
23.900000 2.656281
24.000000 2.666766
24.100000 2.677216
24.200000 2.687611
24.300000 2.697872
24.400000 2.708203
24.500000 2.718545
24.600000 2.728822
24.700000 2.739150
24.800000 2.749300
24.900000 2.759487
25.000000 2.769518
25.100000 2.779551
25.200000 2.789909
25.300000 2.800094
25.400000 2.810182
25.500000 2.820323
25.600000 2.830503
25.700000 2.840501
25.800000 2.850503
25.900000 2.860503
26.000000 2.870450
26.100000 2.880349
26.200000 2.890158
26.300000 2.900097
